timestamp,symbol,market,open,high,low,close,volume,quote_volume,trades,taker_buy_volume,taker_sell_volume,taker_buy_quote,taker_sell_quote,taker_buy_sell_ratio,first_trade_time,last_trade_time,first_agg_trade_id,last_agg_trade_id
2026-06-15T00:08:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:35.000000Z,2026-06-15T00:08:35.000000Z,515,515
2026-06-15T00:08:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:36.000000Z,2026-06-15T00:08:36.000000Z,516,516
2026-06-15T00:08:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:37.000000Z,2026-06-15T00:08:37.000000Z,517,517
2026-06-15T00:08:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:38.000000Z,2026-06-15T00:08:38.000000Z,518,518
2026-06-15T00:08:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:39.000000Z,2026-06-15T00:08:39.000000Z,519,519
2026-06-15T00:08:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:40.000000Z,2026-06-15T00:08:40.000000Z,520,520
2026-06-15T00:08:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:41.000000Z,2026-06-15T00:08:41.000000Z,521,521
2026-06-15T00:08:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:42.000000Z,2026-06-15T00:08:42.000000Z,522,522
2026-06-15T00:08:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:43.000000Z,2026-06-15T00:08:43.000000Z,523,523
2026-06-15T00:08:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:44.000000Z,2026-06-15T00:08:44.000000Z,524,524
2026-06-15T00:08:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:45.000000Z,2026-06-15T00:08:45.000000Z,525,525
2026-06-15T00:08:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:46.000000Z,2026-06-15T00:08:46.000000Z,526,526
2026-06-15T00:08:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:47.000000Z,2026-06-15T00:08:47.000000Z,527,527
2026-06-15T00:08:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:48.000000Z,2026-06-15T00:08:48.000000Z,528,528
2026-06-15T00:08:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:49.000000Z,2026-06-15T00:08:49.000000Z,529,529
2026-06-15T00:08:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:50.000000Z,2026-06-15T00:08:50.000000Z,530,530
2026-06-15T00:08:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:51.000000Z,2026-06-15T00:08:51.000000Z,531,531
2026-06-15T00:08:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:52.000000Z,2026-06-15T00:08:52.000000Z,532,532
2026-06-15T00:08:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:53.000000Z,2026-06-15T00:08:53.000000Z,533,533
2026-06-15T00:08:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:54.000000Z,2026-06-15T00:08:54.000000Z,534,534
2026-06-15T00:08:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:55.000000Z,2026-06-15T00:08:55.000000Z,535,535
2026-06-15T00:08:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:56.000000Z,2026-06-15T00:08:56.000000Z,536,536
2026-06-15T00:08:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:08:57.000000Z,2026-06-15T00:08:57.000000Z,537,537
2026-06-15T00:08:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:08:58.000000Z,2026-06-15T00:08:58.000000Z,538,538
2026-06-15T00:08:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:08:59.000000Z,2026-06-15T00:08:59.000000Z,539,539
2026-06-15T00:09:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:00.000000Z,2026-06-15T00:09:00.000000Z,540,540
2026-06-15T00:09:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:01.000000Z,2026-06-15T00:09:01.000000Z,541,541
2026-06-15T00:09:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:02.000000Z,2026-06-15T00:09:02.000000Z,542,542
2026-06-15T00:09:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:03.000000Z,2026-06-15T00:09:03.000000Z,543,543
2026-06-15T00:09:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:04.000000Z,2026-06-15T00:09:04.000000Z,544,544
2026-06-15T00:09:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:05.000000Z,2026-06-15T00:09:05.000000Z,545,545
2026-06-15T00:09:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:06.000000Z,2026-06-15T00:09:06.000000Z,546,546
2026-06-15T00:09:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:07.000000Z,2026-06-15T00:09:07.000000Z,547,547
2026-06-15T00:09:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:08.000000Z,2026-06-15T00:09:08.000000Z,548,548
2026-06-15T00:09:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:09.000000Z,2026-06-15T00:09:09.000000Z,549,549
2026-06-15T00:09:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:10.000000Z,2026-06-15T00:09:10.000000Z,550,550
2026-06-15T00:09:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:11.000000Z,2026-06-15T00:09:11.000000Z,551,551
2026-06-15T00:09:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:12.000000Z,2026-06-15T00:09:12.000000Z,552,552
2026-06-15T00:09:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:13.000000Z,2026-06-15T00:09:13.000000Z,553,553
2026-06-15T00:09:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:14.000000Z,2026-06-15T00:09:14.000000Z,554,554
2026-06-15T00:09:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:15.000000Z,2026-06-15T00:09:15.000000Z,555,555
2026-06-15T00:09:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:16.000000Z,2026-06-15T00:09:16.000000Z,556,556
2026-06-15T00:09:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:17.000000Z,2026-06-15T00:09:17.000000Z,557,557
2026-06-15T00:09:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:18.000000Z,2026-06-15T00:09:18.000000Z,558,558
2026-06-15T00:09:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:19.000000Z,2026-06-15T00:09:19.000000Z,559,559
2026-06-15T00:09:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:20.000000Z,2026-06-15T00:09:20.000000Z,560,560
2026-06-15T00:09:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:21.000000Z,2026-06-15T00:09:21.000000Z,561,561
2026-06-15T00:09:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:22.000000Z,2026-06-15T00:09:22.000000Z,562,562
2026-06-15T00:09:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:23.000000Z,2026-06-15T00:09:23.000000Z,563,563
2026-06-15T00:09:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:24.000000Z,2026-06-15T00:09:24.000000Z,564,564
2026-06-15T00:09:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:25.000000Z,2026-06-15T00:09:25.000000Z,565,565
2026-06-15T00:09:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:26.000000Z,2026-06-15T00:09:26.000000Z,566,566
2026-06-15T00:09:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:27.000000Z,2026-06-15T00:09:27.000000Z,567,567
2026-06-15T00:09:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:28.000000Z,2026-06-15T00:09:28.000000Z,568,568
2026-06-15T00:09:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:29.000000Z,2026-06-15T00:09:29.000000Z,569,569
2026-06-15T00:09:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:30.000000Z,2026-06-15T00:09:30.000000Z,570,570
2026-06-15T00:09:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:31.000000Z,2026-06-15T00:09:31.000000Z,571,571
2026-06-15T00:09:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:32.000000Z,2026-06-15T00:09:32.000000Z,572,572
2026-06-15T00:09:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:33.000000Z,2026-06-15T00:09:33.000000Z,573,573
2026-06-15T00:09:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:34.000000Z,2026-06-15T00:09:34.000000Z,574,574
2026-06-15T00:09:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:35.000000Z,2026-06-15T00:09:35.000000Z,575,575
2026-06-15T00:09:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:36.000000Z,2026-06-15T00:09:36.000000Z,576,576
2026-06-15T00:09:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:37.000000Z,2026-06-15T00:09:37.000000Z,577,577
2026-06-15T00:09:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:38.000000Z,2026-06-15T00:09:38.000000Z,578,578
2026-06-15T00:09:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:39.000000Z,2026-06-15T00:09:39.000000Z,579,579
2026-06-15T00:09:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:40.000000Z,2026-06-15T00:09:40.000000Z,580,580
2026-06-15T00:09:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:41.000000Z,2026-06-15T00:09:41.000000Z,581,581
2026-06-15T00:09:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:42.000000Z,2026-06-15T00:09:42.000000Z,582,582
2026-06-15T00:09:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:43.000000Z,2026-06-15T00:09:43.000000Z,583,583
2026-06-15T00:09:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:44.000000Z,2026-06-15T00:09:44.000000Z,584,584
2026-06-15T00:09:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:45.000000Z,2026-06-15T00:09:45.000000Z,585,585
2026-06-15T00:09:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:46.000000Z,2026-06-15T00:09:46.000000Z,586,586
2026-06-15T00:09:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:47.000000Z,2026-06-15T00:09:47.000000Z,587,587
2026-06-15T00:09:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:48.000000Z,2026-06-15T00:09:48.000000Z,588,588
2026-06-15T00:09:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:49.000000Z,2026-06-15T00:09:49.000000Z,589,589
2026-06-15T00:09:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:50.000000Z,2026-06-15T00:09:50.000000Z,590,590
2026-06-15T00:09:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:51.000000Z,2026-06-15T00:09:51.000000Z,591,591
2026-06-15T00:09:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:52.000000Z,2026-06-15T00:09:52.000000Z,592,592
2026-06-15T00:09:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:53.000000Z,2026-06-15T00:09:53.000000Z,593,593
2026-06-15T00:09:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:54.000000Z,2026-06-15T00:09:54.000000Z,594,594
2026-06-15T00:09:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:55.000000Z,2026-06-15T00:09:55.000000Z,595,595
2026-06-15T00:09:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:56.000000Z,2026-06-15T00:09:56.000000Z,596,596
2026-06-15T00:09:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:09:57.000000Z,2026-06-15T00:09:57.000000Z,597,597
2026-06-15T00:09:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:09:58.000000Z,2026-06-15T00:09:58.000000Z,598,598
2026-06-15T00:09:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:09:59.000000Z,2026-06-15T00:09:59.000000Z,599,599
2026-06-15T00:10:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:00.000000Z,2026-06-15T00:10:00.000000Z,600,600
2026-06-15T00:10:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:01.000000Z,2026-06-15T00:10:01.000000Z,601,601
2026-06-15T00:10:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:02.000000Z,2026-06-15T00:10:02.000000Z,602,602
2026-06-15T00:10:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:03.000000Z,2026-06-15T00:10:03.000000Z,603,603
2026-06-15T00:10:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:04.000000Z,2026-06-15T00:10:04.000000Z,604,604
2026-06-15T00:10:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:05.000000Z,2026-06-15T00:10:05.000000Z,605,605
2026-06-15T00:10:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:06.000000Z,2026-06-15T00:10:06.000000Z,606,606
2026-06-15T00:10:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:07.000000Z,2026-06-15T00:10:07.000000Z,607,607
2026-06-15T00:10:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:08.000000Z,2026-06-15T00:10:08.000000Z,608,608
2026-06-15T00:10:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:09.000000Z,2026-06-15T00:10:09.000000Z,609,609
2026-06-15T00:10:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:10.000000Z,2026-06-15T00:10:10.000000Z,610,610
2026-06-15T00:10:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:11.000000Z,2026-06-15T00:10:11.000000Z,611,611
2026-06-15T00:10:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:12.000000Z,2026-06-15T00:10:12.000000Z,612,612
2026-06-15T00:10:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:13.000000Z,2026-06-15T00:10:13.000000Z,613,613
2026-06-15T00:10:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:14.000000Z,2026-06-15T00:10:14.000000Z,614,614
2026-06-15T00:10:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:15.000000Z,2026-06-15T00:10:15.000000Z,615,615
2026-06-15T00:10:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:16.000000Z,2026-06-15T00:10:16.000000Z,616,616
2026-06-15T00:10:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:17.000000Z,2026-06-15T00:10:17.000000Z,617,617
2026-06-15T00:10:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:18.000000Z,2026-06-15T00:10:18.000000Z,618,618
2026-06-15T00:10:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:19.000000Z,2026-06-15T00:10:19.000000Z,619,619
2026-06-15T00:10:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:20.000000Z,2026-06-15T00:10:20.000000Z,620,620
2026-06-15T00:10:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:21.000000Z,2026-06-15T00:10:21.000000Z,621,621
2026-06-15T00:10:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:22.000000Z,2026-06-15T00:10:22.000000Z,622,622
2026-06-15T00:10:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:23.000000Z,2026-06-15T00:10:23.000000Z,623,623
2026-06-15T00:10:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:24.000000Z,2026-06-15T00:10:24.000000Z,624,624
2026-06-15T00:10:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:10:25.000000Z,2026-06-15T00:10:25.000000Z,625,625
2026-06-15T00:10:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:10:26.000000Z,2026-06-15T00:10:26.000000Z,626,626
2026-06-15T00:10:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:10:27.000000Z,2026-06-15T00:10:27.000000Z,627,627
