timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-02 15:57:00,0.17593,0.17605,0.17564,0.17604,133811.0,1767369479999,23516.4879100,294,92995,16342.5123000,0
2026-01-02 15:58:00,0.17604,0.17604,0.17586,0.17592,22312.0,1767369539999,3926.3108600,146,6323,1112.5036100,0
2026-01-02 15:59:00,0.17592,0.17594,0.17554,0.17588,47831.0,1767369599999,8405.1991200,255,27865,4896.4275300,0
2026-01-02 16:00:00,0.17588,0.17635,0.17583,0.17627,95403.0,1767369659999,16803.3521600,442,41844,7369.9491200,0
2026-01-02 16:01:00,0.17626,0.17682,0.17558,0.17646,541337.0,1767369719999,95448.2351300,855,426915,75262.4084400,0
2026-01-02 16:02:00,0.17645,0.17645,0.17597,0.17603,77280.0,1767369779999,13622.4486900,399,32409,5713.8824800,0
2026-01-02 16:03:00,0.17601,0.17619,0.17601,0.17605,35319.0,1767369839999,6219.9685100,227,13578,2391.3461300,0
2026-01-02 16:04:00,0.17606,0.17651,0.17603,0.17651,85557.0,1767369899999,15077.2376200,313,68872,12138.2937500,0
2026-01-02 16:05:00,0.17652,0.17658,0.17627,0.17637,30068.0,1767369959999,5304.2543600,234,12561,2215.6041900,0
2026-01-02 16:06:00,0.17636,0.17673,0.17636,0.17673,35486.0,1767370019999,6266.1263700,169,30361,5360.8524100,0
2026-01-02 16:07:00,0.17674,0.17683,0.17632,0.17647,32220.0,1767370079999,5688.1063000,189,7049,1245.1422900,0
2026-01-02 16:08:00,0.17648,0.17759,0.17648,0.17749,118217.0,1767370139999,20931.0412500,394,95760,16952.4364800,0
2026-01-02 16:09:00,0.17748,0.17748,0.17726,0.17728,26445.0,1767370199999,4690.3820700,148,7554,1339.8699400,0
2026-01-02 16:10:00,0.17728,0.17728,0.17696,0.17718,112420.0,1767370259999,19916.0465700,251,64853,11489.0466000,0
2026-01-02 16:11:00,0.17719,0.17719,0.17682,0.17682,146437.0,1767370319999,25922.3696800,363,65032,11516.6662900,0
2026-01-02 16:12:00,0.17683,0.177,0.17662,0.17686,75699.0,1767370379999,13381.1056200,274,32064,5669.4002200,0
2026-01-02 16:13:00,0.17691,0.17708,0.17689,0.17708,19122.0,1767370439999,3384.7938400,82,16988,3007.0224800,0
2026-01-02 16:14:00,0.17707,0.17735,0.17693,0.17735,206571.0,1767370499999,36592.4789300,443,186935,33115.5973500,0
2026-01-02 16:15:00,0.17728,0.17762,0.17723,0.1774,86155.0,1767370559999,15287.6664300,351,53846,9555.9975500,0
2026-01-02 16:16:00,0.17741,0.17784,0.1773,0.17784,67478.0,1767370619999,11982.2237100,382,50808,9023.0443200,0
2026-01-02 16:17:00,0.17785,0.17787,0.17733,0.17761,86183.0,1767370679999,15308.1758600,379,23395,4155.8148700,0
2026-01-02 16:18:00,0.17761,0.17766,0.17738,0.17739,31436.0,1767370739999,5580.4647100,257,16713,2967.3387000,0
2026-01-02 16:19:00,0.17738,0.17769,0.1773,0.17761,25294.0,1767370799999,4489.4318700,149,16191,2874.1000100,0
2026-01-02 16:20:00,0.17761,0.17793,0.17749,0.17775,72252.0,1767370859999,12837.1429000,269,15762,2801.6389600,0
2026-01-02 16:21:00,0.17774,0.17832,0.17773,0.17825,105493.0,1767370919999,18781.4344000,411,61195,10896.6016100,0
2026-01-02 16:22:00,0.17825,0.17894,0.17825,0.17841,150897.0,1767370979999,26952.3193100,576,80953,14465.5567600,0
2026-01-02 16:23:00,0.17841,0.17892,0.17841,0.17845,130985.0,1767371039999,23397.2983500,479,66302,11845.7556200,0
2026-01-02 16:24:00,0.17847,0.17867,0.17819,0.17827,156029.0,1767371099999,27849.2946700,410,82567,14740.3571300,0
2026-01-02 16:25:00,0.17827,0.17852,0.17827,0.17838,114986.0,1767371159999,20520.1478100,263,46169,8238.1548900,0
2026-01-02 16:26:00,0.17837,0.17859,0.17826,0.17829,53964.0,1767371219999,9628.9462200,306,25688,4584.0901900,0
2026-01-02 16:27:00,0.1783,0.17855,0.17825,0.17842,63941.0,1767371279999,11404.3463600,203,30666,5470.7719600,0
2026-01-02 16:28:00,0.17843,0.1791,0.17843,0.17908,133275.0,1767371339999,23852.3238500,490,108404,19400.0358300,0
2026-01-02 16:29:00,0.17908,0.17913,0.17855,0.1786,110954.0,1767371399999,19850.3713300,508,42726,7645.3428200,0
2026-01-02 16:30:00,0.17861,0.17863,0.17743,0.17754,500418.0,1767371459999,89017.7939100,1233,132318,23539.4293300,0
2026-01-02 16:31:00,0.17753,0.17806,0.1775,0.17776,152368.0,1767371519999,27085.0341300,631,81358,14465.7462000,0
2026-01-02 16:32:00,0.17777,0.178,0.17767,0.1779,116967.0,1767371579999,20798.2662200,470,72166,12832.0553500,0
2026-01-02 16:33:00,0.1779,0.17852,0.1779,0.17836,107773.0,1767371639999,19214.4540100,476,60054,10706.2265800,0
2026-01-02 16:34:00,0.17831,0.17839,0.17737,0.17803,261372.0,1767371699999,46501.9659500,712,102834,18294.7577300,0
2026-01-02 16:35:00,0.17804,0.17823,0.17782,0.17782,107111.0,1767371759999,19066.6841700,365,37802,6728.1388100,0
2026-01-02 16:36:00,0.17782,0.17834,0.17776,0.17824,62812.0,1767371819999,11185.6401700,295,24254,4319.0864600,0
2026-01-02 16:37:00,0.17828,0.17857,0.17821,0.17848,80546.0,1767371879999,14371.5479000,358,45169,8060.1435300,0
2026-01-02 16:38:00,0.17848,0.17855,0.17819,0.17821,56221.0,1767371939999,10024.6644500,188,7834,1397.8079000,0
2026-01-02 16:39:00,0.1782,0.17862,0.1782,0.17832,100149.0,1767371999999,17877.3509300,269,73638,13147.3476200,0
2026-01-02 16:40:00,0.17833,0.17847,0.17823,0.17838,43989.0,1767372059999,7844.0056800,196,11484,2047.9959400,0
2026-01-02 16:41:00,0.17839,0.17867,0.17824,0.17828,45669.0,1767372119999,8152.8266200,240,11588,2069.1505800,0
2026-01-02 16:42:00,0.17826,0.17844,0.17802,0.1782,60750.0,1767372179999,10823.8890400,253,23730,4230.8587100,0
2026-01-02 16:43:00,0.17818,0.17829,0.178,0.17809,37871.0,1767372239999,6746.8304200,212,12121,2159.4265800,0
2026-01-02 16:44:00,0.17809,0.17821,0.17761,0.17821,134450.0,1767372299999,23908.4872400,499,82273,14630.7216900,0
2026-01-02 16:45:00,0.17822,0.17836,0.17763,0.17771,57142.0,1767372359999,10172.2753300,315,10166,1809.3023000,0
2026-01-02 16:46:00,0.17767,0.17791,0.17759,0.17775,62213.0,1767372419999,11059.7586900,319,44530,7916.7463700,0
2026-01-02 16:47:00,0.17775,0.17821,0.17775,0.17821,45503.0,1767372479999,8098.3314300,306,32955,5865.6475000,0
2026-01-02 16:48:00,0.17822,0.17829,0.17799,0.17812,62785.0,1767372539999,11187.3501800,275,19507,3475.8645600,0
2026-01-02 16:49:00,0.17808,0.17858,0.17808,0.17837,47014.0,1767372599999,8384.1940000,255,24640,4393.6034800,0
2026-01-02 16:50:00,0.17836,0.17841,0.17804,0.17806,32981.0,1767372659999,5879.4857800,208,19024,3392.2468800,0
2026-01-02 16:51:00,0.17804,0.17816,0.178,0.17801,23276.0,1767372719999,4144.7880500,193,16785,2989.0424000,0
2026-01-02 16:52:00,0.17801,0.17801,0.17763,0.17797,100016.0,1767372779999,17786.4193400,430,48248,8580.8015000,0
2026-01-02 16:53:00,0.17796,0.17811,0.17777,0.17799,44491.0,1767372839999,7915.5846200,307,22762,4049.4838300,0
2026-01-02 16:54:00,0.17799,0.17799,0.17761,0.17792,154407.0,1767372899999,27443.1224300,444,84702,15059.0298300,0
2026-01-02 16:55:00,0.17793,0.17808,0.17784,0.17784,25757.0,1767372959999,4584.3784000,154,11226,1998.4907900,0
2026-01-02 16:56:00,0.17784,0.17793,0.17764,0.17789,117633.0,1767373019999,20911.8273700,318,53664,9541.9133600,0
2026-01-02 16:57:00,0.1779,0.17819,0.1779,0.17819,44744.0,1767373079999,7966.0045100,154,35370,6297.5641900,0
2026-01-02 16:58:00,0.17819,0.17855,0.17819,0.17846,40385.0,1767373139999,7203.3328200,169,21997,3923.0476200,0
2026-01-02 16:59:00,0.17846,0.17859,0.17841,0.17849,33843.0,1767373199999,6040.8189800,159,19386,3460.4601000,0
2026-01-02 17:00:00,0.17849,0.17868,0.17823,0.17832,62558.0,1767373259999,11162.9714900,321,25121,4483.0176800,0
2026-01-02 17:01:00,0.17831,0.17835,0.17822,0.17835,42507.0,1767373319999,7578.0971700,181,33793,6024.7528900,0
2026-01-02 17:02:00,0.17835,0.17896,0.17835,0.1787,84990.0,1767373379999,15187.1327500,419,31025,5540.5819000,0
2026-01-02 17:03:00,0.17874,0.1792,0.17874,0.17904,252549.0,1767373439999,45229.2687500,479,74628,13362.9125800,0
2026-01-02 17:04:00,0.17903,0.17912,0.17894,0.17898,69933.0,1767373499999,12518.0060900,224,29508,5282.8335000,0
2026-01-02 17:05:00,0.17898,0.17935,0.17898,0.1792,81704.0,1767373559999,14642.7702500,329,46819,8391.1764700,0
2026-01-02 17:06:00,0.1792,0.17931,0.1788,0.17884,47847.0,1767373619999,8568.3844700,223,16885,3024.9571200,0
2026-01-02 17:07:00,0.17885,0.17912,0.17836,0.17842,93195.0,1767373679999,16671.5764400,309,25090,4489.7246400,0
2026-01-02 17:08:00,0.17842,0.17874,0.1784,0.17869,58055.0,1767373739999,10370.2924400,258,32462,5798.8897700,0
2026-01-02 17:09:00,0.17859,0.1787,0.17843,0.17858,42170.0,1767373799999,7529.5981700,192,35110,6269.1381500,0
2026-01-02 17:10:00,0.17858,0.1787,0.17823,0.17836,33066.0,1767373859999,5902.7085300,251,14777,2638.2717100,0
2026-01-02 17:11:00,0.17835,0.17835,0.177,0.17752,632646.0,1767373919999,112322.8714200,1033,293843,52141.0005200,0
2026-01-02 17:12:00,0.17752,0.17841,0.17752,0.17791,264518.0,1767373979999,47091.6400200,553,130731,23282.9704100,0
2026-01-02 17:13:00,0.17791,0.17816,0.17791,0.178,38097.0,1767374039999,6783.2620700,184,16033,2854.3964100,0
2026-01-02 17:14:00,0.17801,0.17803,0.17782,0.17796,34426.0,1767374099999,6125.5532400,169,12782,2274.4390300,0
2026-01-02 17:15:00,0.17796,0.17847,0.17796,0.17847,58311.0,1767374159999,10389.9214700,322,32978,5876.8889200,0
2026-01-02 17:16:00,0.17847,0.17897,0.17847,0.17895,67274.0,1767374219999,12024.7658300,310,50822,9083.4779100,0
2026-01-02 17:17:00,0.17895,0.17902,0.17824,0.17856,390106.0,1767374279999,69630.5036400,921,103250,18433.1017700,0
2026-01-02 17:18:00,0.17855,0.17865,0.17834,0.17865,86413.0,1767374339999,15426.2344700,353,66811,11928.0544100,0
2026-01-02 17:19:00,0.17863,0.17917,0.17861,0.1789,116104.0,1767374399999,20782.8356100,510,80426,14397.1645900,0
2026-01-02 17:20:00,0.1789,0.17941,0.17879,0.17935,226217.0,1767374459999,40529.7339000,1088,178630,32005.1050700,0
2026-01-02 17:21:00,0.17928,0.17945,0.17865,0.17865,128703.0,1767374519999,23049.4098900,560,53639,9607.8806400,0
2026-01-02 17:22:00,0.17864,0.17888,0.17857,0.17883,45211.0,1767374579999,8080.7026100,205,23100,4129.0171300,0
2026-01-02 17:23:00,0.17883,0.17904,0.17873,0.17874,37857.0,1767374639999,6769.8139400,167,11818,2113.8851900,0
2026-01-02 17:24:00,0.17875,0.17885,0.17852,0.17852,16697.0,1767374699999,2984.4579800,141,5386,962.8760600,0
2026-01-02 17:25:00,0.17853,0.17882,0.17839,0.17841,74507.0,1767374759999,13306.9686400,283,19479,3478.0787200,0
2026-01-02 17:26:00,0.17841,0.17854,0.17839,0.17849,55542.0,1767374819999,9912.9013500,180,29292,5227.5126500,0
2026-01-02 17:27:00,0.17849,0.17883,0.17843,0.17866,199722.0,1767374879999,35675.6454700,241,180753,32286.9507900,0
2026-01-02 17:28:00,0.17866,0.17887,0.17864,0.17884,21712.0,1767374939999,3880.8539500,143,12480,2230.8497300,0
2026-01-02 17:29:00,0.17885,0.17912,0.17878,0.17905,26085.0,1767374999999,4667.1537400,163,9085,1626.0937600,0
2026-01-02 17:30:00,0.17906,0.17915,0.17896,0.17897,30959.0,1767375059999,5543.4439200,135,7572,1355.6655400,0
2026-01-02 17:31:00,0.17896,0.17896,0.17861,0.17873,27281.0,1767375119999,4877.6031500,221,9907,1771.5248000,0
2026-01-02 17:32:00,0.17873,0.17879,0.17852,0.17855,44448.0,1767375179999,7942.0518500,238,26157,4674.8020500,0
2026-01-02 17:33:00,0.17855,0.17872,0.17855,0.17866,12569.0,1767375239999,2245.4535700,88,3681,657.4863400,0
2026-01-02 17:34:00,0.17866,0.17874,0.1783,0.17849,28947.0,1767375299999,5167.8308000,215,12441,2221.7564200,0
2026-01-02 17:35:00,0.1785,0.17867,0.17848,0.17857,51050.0,1767375359999,9116.7041400,196,36738,6561.2166500,0
2026-01-02 17:36:00,0.17857,0.17877,0.17846,0.17847,43901.0,1767375419999,7842.4004600,205,28121,5024.1022700,0
2026-01-02 17:37:00,0.17847,0.1785,0.17809,0.17824,69379.0,1767375479999,12365.9527200,188,15492,2761.9535400,0
2026-01-02 17:38:00,0.17825,0.17826,0.178,0.17807,33277.0,1767375539999,5926.9464200,120,7853,1398.2752900,0
2026-01-02 17:39:00,0.17808,0.17817,0.17781,0.17808,57314.0,1767375599999,10200.4621200,279,33239,5917.4749900,0
2026-01-02 17:40:00,0.17808,0.17844,0.17806,0.17844,19480.0,1767375659999,3470.6556400,97,17034,3035.0394100,0
2026-01-02 17:41:00,0.17843,0.17861,0.17843,0.17849,26830.0,1767375719999,4789.4310000,169,14207,2536.1002400,0
2026-01-02 17:42:00,0.1785,0.17863,0.1785,0.17861,4931.0,1767375779999,880.5257400,44,3652,652.0714900,0
2026-01-02 17:43:00,0.17863,0.1787,0.17823,0.17839,70656.0,1767375839999,12607.3538800,323,17592,3138.8972900,0
2026-01-02 17:44:00,0.1784,0.17856,0.17836,0.17839,34355.0,1767375899999,6131.0953200,143,16887,3013.6737100,0
2026-01-02 17:45:00,0.17839,0.17859,0.17839,0.17848,39496.0,1767375959999,7050.2455000,153,33055,5900.6754200,0
2026-01-02 17:46:00,0.17849,0.17861,0.17847,0.17847,33727.0,1767376019999,6022.3202800,105,18790,3355.6259300,0
2026-01-02 17:47:00,0.17847,0.17856,0.17839,0.17841,19407.0,1767376079999,3464.0906100,106,9039,1613.5041100,0
2026-01-02 17:48:00,0.17842,0.17846,0.17804,0.17824,40330.0,1767376139999,7186.6279300,221,16131,2873.7365400,0
2026-01-02 17:49:00,0.17824,0.17829,0.17785,0.17793,124080.0,1767376199999,22085.8357900,437,40418,7194.6580800,0
2026-01-02 17:50:00,0.17795,0.17807,0.17781,0.17787,70413.0,1767376259999,12527.9334300,309,27013,4806.6336400,0
2026-01-02 17:51:00,0.17787,0.17822,0.17787,0.17822,23172.0,1767376319999,4124.8276400,89,21915,3900.9480600,0
2026-01-02 17:52:00,0.17822,0.17859,0.17822,0.17858,42966.0,1767376379999,7665.3984400,175,34650,6182.3043900,0
2026-01-02 17:53:00,0.17858,0.17871,0.17854,0.17854,36927.0,1767376439999,6596.4177300,179,18008,3217.4021900,0
2026-01-02 17:54:00,0.17855,0.17866,0.17822,0.17844,45731.0,1767376499999,8161.6534500,241,34570,6170.6413800,0
2026-01-02 17:55:00,0.17844,0.17852,0.1784,0.17852,9416.0,1767376559999,1680.5063000,56,6450,1151.2966200,0
2026-01-02 17:56:00,0.17851,0.17861,0.17808,0.17808,18405.0,1767376619999,3282.8025200,157,5642,1006.8562100,0
2026-01-02 17:57:00,0.17807,0.17847,0.17805,0.17835,39378.0,1767376679999,7020.5409900,194,19517,3479.1499000,0
2026-01-02 17:58:00,0.17834,0.17839,0.17833,0.17836,8004.0,1767376739999,1427.6542200,45,6322,1127.6283400,0
2026-01-02 17:59:00,0.17837,0.17854,0.17837,0.17854,23937.0,1767376799999,4271.7601200,84,14224,2538.4048300,0
2026-01-02 18:00:00,0.17854,0.17854,0.17819,0.17842,21820.0,1767376859999,3891.9259100,151,4715,841.1063600,0
2026-01-02 18:01:00,0.17843,0.17862,0.17842,0.1786,47876.0,1767376919999,8545.8620600,133,36015,6428.6680400,0
2026-01-02 18:02:00,0.1786,0.17862,0.17827,0.17851,43639.0,1767376979999,7789.2518000,196,13294,2372.9668200,0
2026-01-02 18:03:00,0.17852,0.17868,0.17852,0.17859,65590.0,1767377039999,11713.2922500,226,17095,3053.0491200,0
2026-01-02 18:04:00,0.17859,0.17913,0.17859,0.17908,68883.0,1767377099999,12324.8868700,260,55028,9845.1712100,0
2026-01-02 18:05:00,0.17908,0.17941,0.17908,0.1792,29186.0,1767377159999,5232.0096500,176,21738,3897.0602800,0
2026-01-02 18:06:00,0.17918,0.17931,0.17904,0.17922,53545.0,1767377219999,9593.9515300,235,26420,4734.5746500,0
2026-01-02 18:07:00,0.17922,0.17933,0.17915,0.17922,25409.0,1767377279999,4554.3861200,183,10073,1805.3900900,0
2026-01-02 18:08:00,0.17922,0.17938,0.17922,0.17931,39320.0,1767377339999,7049.3605500,182,23106,4142.8177300,0
2026-01-02 18:09:00,0.17931,0.17963,0.17927,0.17927,183785.0,1767377399999,32971.2268300,377,70470,12648.5896300,0
2026-01-02 18:10:00,0.17926,0.17934,0.1791,0.17913,38486.0,1767377459999,6896.7754500,159,27846,4989.6923300,0
2026-01-02 18:11:00,0.17913,0.17914,0.17895,0.17909,25751.0,1767377519999,4610.8951800,136,9899,1772.2952000,0
2026-01-02 18:12:00,0.17909,0.17926,0.17906,0.17922,26348.0,1767377579999,4720.1769700,107,21220,3801.7281600,0
2026-01-02 18:13:00,0.17922,0.17933,0.1792,0.17925,8045.0,1767377639999,1442.2323700,72,5215,934.8036100,0
2026-01-02 18:14:00,0.17925,0.17928,0.17921,0.17923,8900.0,1767377699999,1595.3108700,71,6366,1141.1209900,0
2026-01-02 18:15:00,0.17924,0.17944,0.17901,0.17904,31142.0,1767377759999,5583.0245600,217,16772,3006.2356700,0
2026-01-02 18:16:00,0.17902,0.17912,0.17902,0.17904,3882.0,1767377819999,695.1438100,56,3020,540.7915900,0
2026-01-02 18:17:00,0.17904,0.17913,0.17899,0.17909,17944.0,1767377879999,3213.1082500,112,11884,2128.1159900,0
2026-01-02 18:18:00,0.17909,0.17949,0.17904,0.17941,133411.0,1767377939999,23912.1664100,259,39976,7172.1937200,0
2026-01-02 18:19:00,0.17942,0.17945,0.17926,0.17928,12135.0,1767377999999,2176.6298900,86,4128,740.3319200,0
2026-01-02 18:20:00,0.17926,0.17929,0.17906,0.17906,12118.0,1767378059999,2171.3015700,78,4649,833.1193700,0
2026-01-02 18:21:00,0.17908,0.17931,0.17906,0.17926,16743.0,1767378119999,3000.7117000,155,14948,2678.9191400,0
2026-01-02 18:22:00,0.17922,0.17922,0.1789,0.17891,58824.0,1767378179999,10534.1291500,107,2521,451.1849200,0
2026-01-02 18:23:00,0.1789,0.1789,0.17829,0.1783,68897.0,1767378239999,12297.2968500,272,11665,2083.2813300,0
2026-01-02 18:24:00,0.17829,0.17874,0.17827,0.1787,36450.0,1767378299999,6503.8011000,207,32992,5886.9019700,0
2026-01-02 18:25:00,0.1787,0.1789,0.17858,0.17858,33681.0,1767378359999,6020.4725300,163,19105,3415.3322300,0
2026-01-02 18:26:00,0.1786,0.17887,0.1786,0.17874,17655.0,1767378419999,3156.1427600,125,9148,1635.4192700,0
2026-01-02 18:27:00,0.17873,0.17885,0.17873,0.17883,6043.0,1767378479999,1080.6367900,35,3845,687.5485900,0
2026-01-02 18:28:00,0.17883,0.17883,0.17855,0.17855,12512.0,1767378539999,2235.2057800,119,5698,1017.7281000,0
2026-01-02 18:29:00,0.17856,0.17871,0.17856,0.17861,8563.0,1767378599999,1529.6816000,82,3725,665.4378200,0
2026-01-02 18:30:00,0.1786,0.17861,0.17836,0.17836,6995.0,1767378659999,1248.3733100,72,1715,306.0804900,0
2026-01-02 18:31:00,0.17836,0.17852,0.17834,0.17837,36957.0,1767378719999,6594.9126800,148,26731,4770.0935000,0
2026-01-02 18:32:00,0.17838,0.1785,0.17809,0.17813,126874.0,1767378779999,22611.9231100,337,45699,8147.8414600,0
2026-01-02 18:33:00,0.17813,0.17831,0.17783,0.17829,49787.0,1767378839999,8863.7048100,261,20646,3678.0786000,0
2026-01-02 18:34:00,0.17829,0.17845,0.17829,0.17835,17247.0,1767378899999,3076.4964000,96,13705,2444.8497200,0
2026-01-02 18:35:00,0.17835,0.17845,0.17828,0.17829,34279.0,1767378959999,6114.2424900,137,4884,871.2089800,0
2026-01-02 18:36:00,0.1783,0.17838,0.17789,0.17798,54042.0,1767379019999,9624.8065300,181,17154,3055.0042800,0
2026-01-02 18:37:00,0.17798,0.17839,0.17798,0.17839,12508.0,1767379079999,2228.1612000,97,12220,2176.8364400,0
2026-01-02 18:38:00,0.1784,0.17863,0.1784,0.17857,27928.0,1767379139999,4986.6831700,149,14508,2590.2439200,0
2026-01-02 18:39:00,0.17858,0.17895,0.17858,0.1788,31519.0,1767379199999,5634.7774300,199,19796,3538.4284800,0
2026-01-02 18:40:00,0.17881,0.17884,0.17851,0.17855,48996.0,1767379259999,8750.7439100,159,25963,4636.1408200,0
2026-01-02 18:41:00,0.17851,0.17862,0.17842,0.17849,28951.0,1767379319999,5168.2997900,162,12881,2299.2589900,0
2026-01-02 18:42:00,0.1785,0.17856,0.17823,0.17827,10496.0,1767379379999,1872.2415400,109,3142,560.4665700,0
2026-01-02 18:43:00,0.17825,0.17856,0.17822,0.17852,53768.0,1767379439999,9594.0803700,177,46515,8300.2889000,0
2026-01-02 18:44:00,0.17853,0.17888,0.17853,0.17883,107100.0,1767379499999,19147.3842000,258,29402,5256.0911600,0
2026-01-02 18:45:00,0.17884,0.17895,0.17863,0.17867,99887.0,1767379559999,17856.9531700,307,75532,13502.9870500,0
2026-01-02 18:46:00,0.17866,0.17874,0.17865,0.17873,9355.0,1767379619999,1671.6828700,73,3406,608.6851200,0
2026-01-02 18:47:00,0.17874,0.17884,0.17866,0.17871,30405.0,1767379679999,5435.6001400,153,8564,1531.0872800,0
2026-01-02 18:48:00,0.17872,0.17889,0.17872,0.17876,9707.0,1767379739999,1735.5368400,72,5409,967.0510500,0
2026-01-02 18:49:00,0.17877,0.17898,0.17862,0.17867,41470.0,1767379799999,7416.5601100,216,20559,3677.5490900,0
2026-01-02 18:50:00,0.17867,0.17867,0.17835,0.17844,32349.0,1767379859999,5772.4206700,230,18337,3272.2230400,0
2026-01-02 18:51:00,0.17845,0.17853,0.17824,0.17824,34287.0,1767379919999,6118.7388200,124,5740,1024.3429400,0
2026-01-02 18:52:00,0.17824,0.17842,0.17815,0.1782,16127.0,1767379979999,2874.8888200,159,7309,1303.0389800,0
2026-01-02 18:53:00,0.17817,0.17817,0.17772,0.17778,79917.0,1767380039999,14213.4094200,344,22687,4036.2826100,0
2026-01-02 18:54:00,0.17778,0.178,0.17777,0.17797,94485.0,1767380099999,16806.9543400,297,37588,6687.5644200,0
2026-01-02 18:55:00,0.17795,0.17803,0.1779,0.17792,38833.0,1767380159999,6910.9828800,189,14805,2635.0437000,0
2026-01-02 18:56:00,0.17792,0.17839,0.17792,0.17822,28487.0,1767380219999,5077.7096900,199,18869,3362.9005700,0
2026-01-02 18:57:00,0.17824,0.17841,0.17824,0.17839,14624.0,1767380279999,2607.7639200,119,11181,1993.8891900,0
2026-01-02 18:58:00,0.1784,0.17853,0.17829,0.17848,54399.0,1767380339999,9705.9067000,200,31787,5672.0616900,0
2026-01-02 18:59:00,0.17849,0.17853,0.17845,0.17851,6655.0,1767380399999,1187.9379500,53,2252,401.9867100,0
2026-01-02 19:00:00,0.17851,0.1786,0.1784,0.17849,45299.0,1767380459999,8086.6874100,185,15361,2742.3252700,0
2026-01-02 19:01:00,0.1785,0.17861,0.17829,0.1783,24459.0,1767380519999,4365.3252700,160,9220,1645.5221000,0
2026-01-02 19:02:00,0.1783,0.17846,0.17823,0.17841,17990.0,1767380579999,3208.4997700,152,10025,1787.9814900,0
2026-01-02 19:03:00,0.17842,0.17908,0.17832,0.17908,58163.0,1767380639999,10389.5297400,265,40714,7275.5381100,0
2026-01-02 19:04:00,0.17908,0.17997,0.179,0.17989,133176.0,1767380699999,23923.8815000,506,92352,16592.9025600,0
2026-01-02 19:05:00,0.17987,0.18042,0.17968,0.18006,163820.0,1767380759999,29508.2537300,679,114438,20613.9012800,0
2026-01-02 19:06:00,0.18005,0.18005,0.17941,0.17957,67026.0,1767380819999,12052.7175200,352,46043,8280.9176900,0
2026-01-02 19:07:00,0.17957,0.17971,0.17952,0.17959,49062.0,1767380879999,8811.5837600,197,20764,3729.0933000,0
2026-01-02 19:08:00,0.1796,0.17975,0.17949,0.17962,17518.0,1767380939999,3146.2843800,152,7280,1307.7363300,0
2026-01-02 19:09:00,0.17963,0.17992,0.17963,0.17974,83296.0,1767380999999,14975.4913700,182,48324,8688.9246900,0
2026-01-02 19:10:00,0.17973,0.17995,0.17971,0.17982,42548.0,1767381059999,7651.8648800,130,34212,6153.4301500,0
2026-01-02 19:11:00,0.17984,0.18002,0.17966,0.17988,82927.0,1767381119999,14915.9719500,300,42705,7682.3488400,0
2026-01-02 19:12:00,0.17989,0.17998,0.17986,0.17994,62818.0,1767381179999,11302.8727000,88,11066,1991.1703400,0
2026-01-02 19:13:00,0.17995,0.18029,0.17995,0.18023,34250.0,1767381239999,6168.0061000,120,28646,5158.6272500,0
2026-01-02 19:14:00,0.18023,0.18058,0.18023,0.18031,51931.0,1767381299999,9373.9382800,161,44284,7994.0555800,0
2026-01-02 19:15:00,0.18029,0.18055,0.18027,0.18055,35911.0,1767381359999,6479.4013600,168,26862,4846.2942800,0
2026-01-02 19:16:00,0.18054,0.18083,0.18047,0.18052,54079.0,1767381419999,9769.4786800,305,35401,6395.5210500,0
2026-01-02 19:17:00,0.18051,0.18062,0.18051,0.18055,13131.0,1767381479999,2371.0145400,90,8396,1516.0125100,0
2026-01-02 19:18:00,0.18054,0.18054,0.18028,0.1804,77178.0,1767381539999,13921.6888900,266,26050,4700.9593500,0
2026-01-02 19:19:00,0.18039,0.18042,0.18021,0.18026,50928.0,1767381599999,9181.1782800,178,20695,3730.6411000,0
2026-01-02 19:20:00,0.18027,0.18034,0.17994,0.17998,22456.0,1767381659999,4044.0227400,151,9753,1756.3878200,0
2026-01-02 19:21:00,0.17998,0.18028,0.17998,0.1802,32016.0,1767381719999,5767.5663700,170,27349,4926.3856800,0
2026-01-02 19:22:00,0.1802,0.1802,0.18005,0.18007,15114.0,1767381779999,2722.2252400,148,11159,2009.8086300,0
2026-01-02 19:23:00,0.18006,0.18024,0.17974,0.18009,318817.0,1767381839999,57361.7285200,489,119939,21585.0746900,0
2026-01-02 19:24:00,0.1801,0.1801,0.17974,0.17974,37133.0,1767381899999,6681.1022600,244,14523,2613.4217000,0
2026-01-02 19:25:00,0.17973,0.17981,0.17961,0.17981,36691.0,1767381959999,6594.6142600,156,29247,5256.9879600,0
2026-01-02 19:26:00,0.1798,0.17991,0.17975,0.17981,18957.0,1767382019999,3408.9610300,95,13438,2416.5103300,0
2026-01-02 19:27:00,0.1798,0.17984,0.1796,0.17984,38100.0,1767382079999,6845.6572600,156,20312,3649.6966400,0
2026-01-02 19:28:00,0.17984,0.17992,0.17934,0.17934,96633.0,1767382139999,17365.3296300,262,33167,5959.0768600,0
2026-01-02 19:29:00,0.17933,0.17933,0.17893,0.17923,67011.0,1767382199999,12003.4966600,204,28707,5143.0300300,0
2026-01-02 19:30:00,0.17924,0.17928,0.17889,0.1792,86701.0,1767382259999,15526.2663300,305,54494,9759.0361500,0
