=== ONUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-05 20:45:08  (epoch: 1762346708.630)  更新序号: 1897  最后更新ID: 9093192220252
- 运行时长: 302.6s  更新频率: 6.27/s
- 最优买价: 0.12060000 x 59.00000000    最优卖价: 0.12061000 x 620.00000000
 883  0.12270000  19838.00000000
 884  0.12267000  203.00000000
 885  0.12264000  1643.00000000
 886  0.12262000  49.00000000
 887  0.12258000  1696.00000000
 888  0.12252000  1644.00000000
 889  0.12250000  208.00000000
 890  0.12248000  12230.00000000
 891  0.12247000  2283.00000000
 892  0.12245000  1646.00000000
 893  0.12243000  14151.00000000
 894  0.12240000  45.00000000
 895  0.12239000  1646.00000000
 896  0.12236000  16345.00000000
 897  0.12234000  52.00000000
 898  0.12233000  1642.00000000
 899  0.12230000  408.00000000
 900  0.12227000  1642.00000000
 901  0.12226000  831.00000000
 902  0.12222000  241.00000000
 903  0.12221000  1642.00000000
 904  0.12220000  2384.00000000
 905  0.12215000  1642.00000000
 906  0.12212000  8742.00000000
 907  0.12210000  9120.00000000
 908  0.12209000  1642.00000000
 909  0.12206000  2876.00000000
 910  0.12203000  1694.00000000
 911  0.12200000  2204.00000000
 912  0.12197000  1642.00000000
 913  0.12195000  2676.00000000
 914  0.12190000  1642.00000000
 915  0.12188000  8314.00000000
 916  0.12187000  2461.00000000
 917  0.12184000  1642.00000000
 918  0.12180000  46.00000000
 919  0.12179000  1219.00000000
 920  0.12176000  4318.00000000
 921  0.12174000  850.00000000
 922  0.12172000  2052.00000000
 923  0.12166000  1642.00000000
 924  0.12164000  1149.00000000
 925  0.12161000  52.00000000
 926  0.12157000  52.00000000
 927  0.12156000  1642.00000000
 928  0.12154000  1642.00000000
 929  0.12151000  316.00000000
 930  0.12150000  7047.00000000
 931  0.12148000  1807.00000000
 932  0.12147000  49.00000000
 933  0.12146000  49.00000000
 934  0.12144000  46.00000000
 935  0.12143000  13309.00000000
 936  0.12142000  4533.00000000
 937  0.12141000  2637.00000000
 938  0.12139000  4118.00000000
 939  0.12138000  672.00000000
 940  0.12137000  12279.00000000
 941  0.12136000  1642.00000000
 942  0.12135000  3015.00000000
 943  0.12133000  44.00000000
 944  0.12132000  46.00000000
 945  0.12131000  49.00000000
 946  0.12130000  104.00000000
 947  0.12129000  1727.00000000
 948  0.12128000  800.00000000
 949  0.12126000  2106.00000000
 950  0.12125000  213.00000000
 951  0.12123000  1643.00000000
 952  0.12122000  421.00000000
 953  0.12121000  49.00000000
 954  0.12120000  231.00000000
 955  0.12119000  105.00000000
 956  0.12118000  1834.00000000
 957  0.12117000  194.00000000
 958  0.12116000  190.00000000
 959  0.12115000  83.00000000
 960  0.12114000  46.00000000
 961  0.12112000  49.00000000
 962  0.12109000  49.00000000
 963  0.12108000  46.00000000
 964  0.12107000  2839.00000000
 965  0.12106000  1765.00000000
 966  0.12105000  2046.00000000
 967  0.12104000  1859.00000000
 968  0.12103000  434.00000000
 969  0.12102000  296.00000000
 970  0.12097000  49.00000000
 971  0.12096000  95.00000000
 972  0.12094000  5056.00000000
 973  0.12093000  1266.00000000
 974  0.12092000  653.00000000
 975  0.12090000  10661.00000000
 976  0.12089000  684.00000000
 977  0.12088000  1700.00000000
 978  0.12087000  133.00000000
 979  0.12086000  317.00000000
 980  0.12085000  536.00000000
 981  0.12084000  550.00000000
 982  0.12083000  132.00000000
 983  0.12082000  46.00000000
 984  0.12080000  460.00000000
 985  0.12079000  1789.00000000
 986  0.12078000  175.00000000
 987  0.12077000  736.00000000
 988  0.12076000  874.00000000
 989  0.12075000  313.00000000
 990  0.12074000  46.00000000
 991  0.12073000  1073.00000000
 992  0.12072000  46.00000000
 993  0.12071000  148.00000000
 994  0.12070000  114.00000000
 995  0.12069000  1013.00000000
 996  0.12068000  46.00000000
 997  0.12067000  245.00000000
 998  0.12066000  875.00000000
 999  0.12064000  46.00000000
1000  0.12061000  620.00000000
BIDS (price, quantity):
   1  0.12060000  59.00000000
   2  0.12058000  90.00000000
   3  0.12056000  46.00000000
   4  0.12054000  875.00000000
   5  0.12053000  226.00000000
   6  0.12052000  46.00000000
   7  0.12051000  337.00000000
   8  0.12050000  1641.00000000
   9  0.12049000  299.00000000
  10  0.12048000  46.00000000
  11  0.12047000  173.00000000
  12  0.12046000  875.00000000
  13  0.12044000  46.00000000
  14  0.12043000  151.00000000
  15  0.12042000  404.00000000
  16  0.12041000  508.00000000
  17  0.12040000  298.00000000
  18  0.12039000  17213.00000000
  19  0.12038000  1249.00000000
  20  0.12037000  49.00000000
  21  0.12036000  46.00000000
  22  0.12034000  46.00000000
  23  0.12032000  46.00000000
  24  0.12031000  49.00000000
  25  0.12030000  46.00000000
  26  0.12027000  97.00000000
  27  0.12024000  95.00000000
  28  0.12018000  95.00000000
  29  0.12017000  108.00000000
  30  0.12016000  49.00000000
  31  0.12015000  134.00000000
  32  0.12012000  46.00000000
  33  0.12011000  494.00000000
  34  0.12010000  882.00000000
  35  0.12009000  722.00000000
  36  0.12008000  975.00000000
  37  0.12007000  215.00000000
  38  0.12006000  1011.00000000
  39  0.12005000  1859.00000000
  40  0.12004000  219.00000000
  41  0.12003000  208.00000000
  42  0.12001000  547.00000000
  43  0.12000000  2713.00000000
  44  0.11997000  394.00000000
  45  0.11996000  2386.00000000
  46  0.11995000  1461.00000000
  47  0.11994000  3249.00000000
  48  0.11992000  332.00000000
  49  0.11991000  655.00000000
  50  0.11990000  49.00000000
  51  0.11989000  336.00000000
  52  0.11988000  46.00000000
  53  0.11987000  1153.00000000
  54  0.11986000  7254.00000000
  55  0.11985000  4470.00000000
  56  0.11984000  13702.00000000
  57  0.11983000  8915.00000000
  58  0.11982000  46.00000000
  59  0.11976000  1689.00000000
  60  0.11975000  49.00000000
  61  0.11973000  1444.00000000
  62  0.11970000  1692.00000000
  63  0.11966000  1140.00000000
  64  0.11964000  1158.00000000
  65  0.11962000  1754.00000000
  66  0.11960000  1690.00000000
  67  0.11956000  92.00000000
  68  0.11952000  7008.00000000
  69  0.11950000  1642.00000000
  70  0.11948000  1642.00000000
  71  0.11946000  2676.00000000
  72  0.11944000  418.00000000
  73  0.11943000  1642.00000000
  74  0.11940000  131.00000000
  75  0.11939000  1327.00000000
  76  0.11934000  8379.00000000
  77  0.11932000  1642.00000000
  78  0.11931000  415.00000000
  79  0.11930000  1642.00000000
  80  0.11922000  1642.00000000
  81  0.11921000  2676.00000000
  82  0.11919000  54.00000000
  83  0.11917000  1329.00000000
  84  0.11915000  370.00000000
  85  0.11914000  1646.00000000
  86  0.11913000  2876.00000000
  87  0.11910000  16651.00000000
  88  0.11907000  1642.00000000
  89  0.11906000  4537.00000000
  90  0.11904000  194.00000000
  91  0.11902000  504.00000000
  92  0.11900000  54.00000000
  93  0.11898000  1642.00000000
  94  0.11895000  416.00000000
  95  0.11894000  1642.00000000
  96  0.11893000  54.00000000
  97  0.11892000  831.00000000
  98  0.11890000  216.00000000
  99  0.11887000  1416.00000000
 100  0.11886000  18468.00000000
 101  0.11883000  1554.00000000
 102  0.11880000  47.00000000
 103  0.11879000  1642.00000000
 104  0.11876000  1010.00000000
 105  0.11875000  417.00000000
 106  0.11874000  1642.00000000
 107  0.11873000  15183.00000000
 108  0.11871000  1801.00000000
 109  0.11870000  1642.00000000
 110  0.11868000  12513.00000000
 111  0.11862000  55.00000000
 112  0.11861000  1642.00000000
 113  0.11860000  417.00000000
 114  0.11859000  20821.00000000
 115  0.11857000  421.00000000
 116  0.11856000  51.00000000
 117  0.11855000  1642.00000000
 118  0.11850000  2352.00000000
 119  0.11849000  1642.00000000
 120  0.11844000  55.00000000
 121  0.11843000  1642.00000000
 122  0.11840000  1012.00000000
 123  0.11838000  55.00000000
 124  0.11837000  1642.00000000
 125  0.11833000  1166.00000000
 126  0.11831000  1640.00000000
 127  0.11826000  845.00000000
 128  0.11823000  797.00000000
 129  0.11822000  842.00000000
 130  0.11820000  47.00000000
 131  0.11814000  113.00000000
 132  0.11809000  8467.00000000
 133  0.11808000  1006.00000000
 134  0.11807000  55.00000000
 135  0.11806000  419.00000000
 136  0.11800000  615.00000000
 137  0.11798000  196.00000000
 138  0.11792000  316.00000000
 139  0.11791000  69711.00000000
 140  0.11790000  47.00000000
 141  0.11788000  840.00000000
 142  0.11786000  44.00000000
 143  0.11781000  16807.00000000
 144  0.11775000  55.00000000
 145  0.11773000  13455.00000000
 146  0.11771000  5702.00000000
 147  0.11761000  170.00000000
 148  0.11760000  12775.00000000
 149  0.11754000  52.00000000
 150  0.11751000  25274.00000000
 151  0.11745000  55.00000000
 152  0.11733000  1140.00000000
 153  0.11731000  198.00000000
 154  0.11730000  267.00000000
 155  0.11729000  12771.00000000
 156  0.11715000  439.00000000
 157  0.11704000  171.00000000
 158  0.11700000  92.00000000
 159  0.11694000  51524.00000000
 160  0.11693000  197.00000000
 161  0.11674000  316.00000000
 162  0.11670000  48.00000000
 163  0.11669000  856.00000000
 164  0.11653000  4391.00000000
 165  0.11652000  13594.00000000
 166  0.11644000  429.00000000
 167  0.11640000  138.00000000
 168  0.11634000  368.00000000
 169  0.11616000  127.00000000
 170  0.11610000  48.00000000
 171  0.11608000  196.00000000
 172  0.11600000  1123.00000000
 173  0.11593000  5124.00000000
 174  0.11591000  37960.00000000
 175  0.11590000  188.00000000
 176  0.11587000  199.00000000
 177  0.11582000  12950.00000000
 178  0.11580000  56.00000000
 179  0.11578000  42267.00000000
 180  0.11570000  56.00000000
 181  0.11567000  4141.00000000
 182  0.11561000  8649.00000000
 183  0.11558000  316.00000000
 184  0.11550000  3463.00000000
 185  0.11548000  17317.00000000
 186  0.11544000  8650.00000000
 187  0.11541000  12996.00000000
 188  0.11534000  17167.00000000
 189  0.11529000  17346.00000000
 190  0.11525000  3043.00000000
 191  0.11524000  34658.00000000
 192  0.11522000  390.00000000
 193  0.11513000  10646.00000000
 194  0.11501000  217.00000000
 195  0.11500000  3076.00000000
 196  0.11481000  201.00000000
 197  0.11469000  871.00000000
 198  0.11468000  3222.00000000
 199  0.11466000  32378.00000000
 200  0.11460000  56.00000000
 201  0.11458000  611.00000000
 202  0.11457000  3456.00000000
 203  0.11452000  1000.00000000
 204  0.11443000  316.00000000
 205  0.11440000  4370.00000000
 206  0.11429000  40987.00000000
 207  0.11428000  72769.00000000
 208  0.11422000  35019.00000000
 209  0.11410000  5840.00000000
 210  0.11404000  3507.00000000
 211  0.11400000  2089.00000000
 212  0.11384000  4392.00000000
 213  0.11383000  127.00000000
 214  0.11380000  57.00000000
 215  0.11378000  17402.00000000
 216  0.11375000  203.00000000
 217  0.11367000  42676.00000000
 218  0.11360000  334.00000000
 219  0.11356000  111.00000000
 220  0.11350000  10000.00000000
 221  0.11346000  32721.00000000
 222  0.11344000  10804.00000000
 223  0.11341000  1831.00000000
 224  0.11331000  37011.00000000
 225  0.11329000  316.00000000
 226  0.11327000  8816.00000000
 227  0.11312000  43321.00000000
 228  0.11311000  13260.00000000
 229  0.11300000  28701.00000000
 230  0.11269000  4205.00000000
 231  0.11267000  202.00000000
 232  0.11266000  127.00000000
 233  0.11258000  17587.00000000
 234  0.11250000  2723.00000000
 235  0.11233000  66.00000000
 236  0.11226000  33071.00000000
 237  0.11216000  316.00000000
 238  0.11200000  1070.00000000
 239  0.11173000  70640.00000000
 240  0.11163000  37758.00000000
 241  0.11160000  44449.00000000
 242  0.11150000  127.00000000
 243  0.11138000  45297.00000000
 244  0.11105000  33747.00000000
 245  0.11100000  3655.00000000
 246  0.11067000  11075.00000000
 247  0.11064000  2103.00000000
 248  0.11058000  209.00000000
 249  0.11033000  127.00000000
 250  0.11000000  44032.00000000
 251  0.10994000  316.00000000
 252  0.10991000  45347.00000000
 253  0.10985000  2800.00000000
 254  0.10984000  33799.00000000
 255  0.10981000  22309.00000000
 256  0.10979000  136.00000000
 257  0.10958000  90773.00000000
 258  0.10956000  4563.00000000
 259  0.10955000  2000.00000000
 260  0.10952000  211.00000000
 261  0.10938000  2263.00000000
 262  0.10935000  208.00000000
 263  0.10920000  96.00000000
 264  0.10916000  127.00000000
 265  0.10908000  2000.00000000
 266  0.10884000  316.00000000
 267  0.10880000  100.00000000
 268  0.10861000  2000.00000000
 269  0.10846000  213.00000000
 270  0.10828000  44326.00000000
 271  0.10822000  46054.00000000
 272  0.10814000  2000.00000000
 273  0.10800000  50199.00000000
 274  0.10784000  27818.00000000
 275  0.10776000  316.00000000
 276  0.10767000  2000.00000000
 277  0.10743000  8175.00000000
 278  0.10740000  215.00000000
 279  0.10720000  2000.00000000
 280  0.10700000  62534.00000000
 281  0.10683000  127.00000000
 282  0.10680000  98.00000000
 283  0.10675000  3080.00000000
 284  0.10673000  2000.00000000
 285  0.10669000  316.00000000
 286  0.10666000  480.00000000
 287  0.10634000  217.00000000
 288  0.10626000  2000.00000000
 289  0.10618000  355.00000000
 290  0.10614000  214.00000000
 291  0.10600000  73.00000000
 292  0.10597000  47018.00000000
 293  0.10579000  2000.00000000
 294  0.10577000  44436.00000000
 295  0.10569000  45412.00000000
 296  0.10566000  127.00000000
 297  0.10563000  316.00000000
 298  0.10532000  2000.00000000
 299  0.10529000  219.00000000
 300  0.10527000  4749.00000000
 301  0.10515000  200.00000000
 302  0.10500000  809.00000000
 303  0.10485000  2000.00000000
 304  0.10457000  316.00000000
 305  0.10450000  127.00000000
 306  0.10440000  100.00000000
 307  0.10438000  2000.00000000
 308  0.10423000  221.00000000
 309  0.10400000  56512.00000000
 310  0.10391000  2000.00000000
 311  0.10357000  46341.00000000
 312  0.10353000  316.00000000
 313  0.10344000  2000.00000000
 314  0.10336000  2395.00000000
 315  0.10333000  127.00000000
 316  0.10317000  224.00000000
 317  0.10302000  221.00000000
 318  0.10300000  2167.00000000
 319  0.10297000  2000.00000000
 320  0.10251000  3951.00000000
 321  0.10250000  803.00000000
 322  0.10249000  97.00000000
 323  0.10216000  127.00000000
 324  0.10211000  226.00000000
 325  0.10204000  2000.00000000
 326  0.10200000  1128.00000000
 327  0.10193000  2599.00000000
 328  0.10157000  2000.00000000
 329  0.10148000  316.00000000
 330  0.10121000  59.00000000
 331  0.10120000  494.00000000
 332  0.10111000  1978.00000000
 333  0.10110000  2000.00000000
 334  0.10105000  228.00000000
 335  0.10100000  20784.00000000
 336  0.10099000  4951.00000000
 337  0.10063000  2000.00000000
 338  0.10050000  110.00000000
 339  0.10047000  316.00000000
 340  0.10016000  2000.00000000
 341  0.10000000  36495.00000000
 342  0.09999000  90.00000000
 343  0.09990000  515.00000000
 344  0.09983000  127.00000000
 345  0.09977000  777.00000000
 346  0.09969000  2000.00000000
 347  0.09960000  105.00000000
 348  0.09956000  16786.00000000
 349  0.09955000  194.00000000
 350  0.09950000  201.00000000
 351  0.09947000  316.00000000
 352  0.09922000  2000.00000000
 353  0.09900000  977.00000000
 354  0.09880000  2915.00000000
 355  0.09876000  911.00000000
 356  0.09875000  2000.00000000
 357  0.09870000  1013.00000000
 358  0.09866000  127.00000000
 359  0.09860000  4055.00000000
 360  0.09848000  316.00000000
 361  0.09828000  2000.00000000
 362  0.09822000  5742.00000000
 363  0.09800000  673.00000000
 364  0.09786000  77.00000000
 365  0.09781000  2000.00000000
 366  0.09750000  443.00000000
 367  0.09734000  2000.00000000
 368  0.09720000  108.00000000
 369  0.09700000  1566.00000000
 370  0.09687000  2000.00000000
 371  0.09670000  5171.00000000
 372  0.09653000  316.00000000
 373  0.09640000  2000.00000000
 374  0.09633000  127.00000000
 375  0.09620000  3118.00000000
 376  0.09593000  2000.00000000
 377  0.09578000  77.00000000
 378  0.09557000  316.00000000
 379  0.09546000  2000.00000000
 380  0.09516000  127.00000000
 381  0.09500000  2857.00000000
 382  0.09490000  2107.00000000
 383  0.09480000  111.00000000
 384  0.09461000  316.00000000
 385  0.09400000  127.00000000
 386  0.09374000  77.00000000
 387  0.09367000  316.00000000
 388  0.09350000  14030.00000000
 389  0.09340000  10719.00000000
 390  0.09283000  127.00000000
 391  0.09274000  316.00000000
 392  0.09240000  113.00000000
 393  0.09222000  13082.00000000
 394  0.09200000  748.00000000
 395  0.09181000  316.00000000
 396  0.09174000  77.00000000
 397  0.09171000  5451.00000000
 398  0.09166000  127.00000000
 399  0.09123000  111.00000000
 400  0.09090000  316.00000000
 401  0.09050000  127.00000000
 402  0.09000000  14907.00000000
 403  0.08979000  77.00000000
 404  0.08933000  127.00000000
 405  0.08816000  127.00000000
 406  0.08790000  113765.00000000
 407  0.08787000  77.00000000
 408  0.08772000  103.00000000
 409  0.08700000  127.00000000
 410  0.08650000  65.00000000
 411  0.08600000  34960.00000000
 412  0.08583000  127.00000000
 413  0.08566000  7000.00000000
 414  0.08543000  1752.00000000
 415  0.08500000  20737.00000000
 416  0.08466000  127.00000000
 417  0.08417000  77.00000000
 418  0.08350000  127.00000000
 419  0.08253000  6058.00000000
 420  0.08245000  303.00000000
 421  0.08237000  77.00000000
 422  0.08233000  127.00000000
 423  0.08134000  122.00000000
 424  0.08116000  127.00000000
 425  0.08100000  2000.00000000
 426  0.08062000  77.00000000
 427  0.08030000  1000.00000000
 428  0.08020000  2493.00000000
 429  0.08000000  9688.00000000
 430  0.07890000  77.00000000
 431  0.07788000  462.00000000
 432  0.07722000  77.00000000
 433  0.07625000  792.00000000
 434  0.07580000  334.00000000
 435  0.07557000  77.00000000
 436  0.07428000  13462.00000000
 437  0.07396000  77.00000000
 438  0.07341000  82.00000000
 439  0.07330000  163.00000000
 440  0.07300000  140.00000000
 441  0.07239000  77.00000000
 442  0.07170000  209.00000000
 443  0.07150000  70.00000000
 444  0.07084000  77.00000000
 445  0.07000000  4670.00000000
 446  0.06936000  9227.00000000
 447  0.06933000  77.00000000
 448  0.06800000  4800.00000000
 449  0.06786000  77.00000000
 450  0.06700000  2000.00000000
 451  0.06685000  29917.00000000
 452  0.06666000  333.00000000
 453  0.06641000  77.00000000
 454  0.06622000  103.00000000
 455  0.06600000  10000.00000000
 456  0.06500000  3153.00000000
 457  0.06360000  782.00000000
 458  0.06230000  1754.00000000
 459  0.06000000  2775.00000000
 460  0.05713000  500.00000000
 461  0.05500000  126.00000000
 462  0.05000000  6423.00000000
 463  0.04800000  832.00000000
 464  0.04500000  17950.00000000
 465  0.04351000  22983.00000000
 466  0.04250000  235.00000000
 467  0.04050000  123407.00000000
 468  0.04000000  7648.00000000
 469  0.03468000  23356.00000000
 470  0.03333000  33600.00000000
 471  0.03230000  619.00000000
 472  0.03000000  11366.00000000
 473  0.02734000  474.00000000
 474  0.02600000  961.00000000
 475  0.02200000  1136.00000000
 476  0.02120000  943.00000000
 477  0.02001000  14992.00000000
 478  0.02000000  4295.00000000
 479  0.01928000  51865.00000000
 480  0.01818000  281518.00000000
 481  0.01273000  894.00000000
 482  0.01266000  800.00000000
 483  0.01170000  1000.00000000
 484  0.01100000  20000.00000000
 485  0.01060000  3773.00000000
 486  0.01000000  50100.00000000
 487  0.00970000  20000.00000000
 488  0.00830000  3000.00000000
 489  0.00630000  24764.00000000
 490  0.00600000  80000.00000000
 491  0.00506000  4592.00000000
 492  0.00160000  32680.00000000
 493  0.00100000  320000.00000000
 494  0.00010000  1000000.00000000
 495  0.00003000  833333.00000000
