timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,bid,423,110229.10000000,0.02800000
1762091227.8198416,9058459239213,bid,424,110229.00000000,0.00100000
1762091227.8198416,9058459239213,bid,425,110228.90000000,0.00300000
1762091227.8198416,9058459239213,bid,426,110228.60000000,3.04200000
1762091227.8198416,9058459239213,bid,427,110228.50000000,0.07600000
1762091227.8198416,9058459239213,bid,428,110228.40000000,0.20700000
1762091227.8198416,9058459239213,bid,429,110228.30000000,0.06800000
1762091227.8198416,9058459239213,bid,430,110228.10000000,0.00100000
1762091227.8198416,9058459239213,bid,431,110228.00000000,0.00600000
1762091227.8198416,9058459239213,bid,432,110227.90000000,0.01500000
1762091227.8198416,9058459239213,bid,433,110227.80000000,0.03300000
1762091227.8198416,9058459239213,bid,434,110227.70000000,0.00200000
1762091227.8198416,9058459239213,bid,435,110227.60000000,0.07800000
1762091227.8198416,9058459239213,bid,436,110227.40000000,0.01600000
1762091227.8198416,9058459239213,bid,437,110227.30000000,0.04800000
1762091227.8198416,9058459239213,bid,438,110227.20000000,0.01900000
1762091227.8198416,9058459239213,bid,439,110227.10000000,0.03000000
1762091227.8198416,9058459239213,bid,440,110227.00000000,0.00100000
1762091227.8198416,9058459239213,bid,441,110226.60000000,0.00200000
1762091227.8198416,9058459239213,bid,442,110226.50000000,0.00100000
1762091227.8198416,9058459239213,bid,443,110226.40000000,0.02400000
1762091227.8198416,9058459239213,bid,444,110226.30000000,0.01000000
1762091227.8198416,9058459239213,bid,445,110226.00000000,0.30800000
1762091227.8198416,9058459239213,bid,446,110225.90000000,0.04700000
1762091227.8198416,9058459239213,bid,447,110225.80000000,0.64900000
1762091227.8198416,9058459239213,bid,448,110225.70000000,0.01400000
1762091227.8198416,9058459239213,bid,449,110225.60000000,0.00200000
1762091227.8198416,9058459239213,bid,450,110225.50000000,0.04400000
1762091227.8198416,9058459239213,bid,451,110225.40000000,0.26600000
1762091227.8198416,9058459239213,bid,452,110225.30000000,0.00400000
1762091227.8198416,9058459239213,bid,453,110225.00000000,0.10200000
1762091227.8198416,9058459239213,bid,454,110224.90000000,0.00300000
1762091227.8198416,9058459239213,bid,455,110224.80000000,0.01600000
1762091227.8198416,9058459239213,bid,456,110224.70000000,0.00200000
1762091227.8198416,9058459239213,bid,457,110224.60000000,0.29900000
1762091227.8198416,9058459239213,bid,458,110224.50000000,0.29900000
1762091227.8198416,9058459239213,bid,459,110224.30000000,0.95500000
1762091227.8198416,9058459239213,bid,460,110224.20000000,0.25400000
1762091227.8198416,9058459239213,bid,461,110224.10000000,0.00200000
1762091227.8198416,9058459239213,bid,462,110224.00000000,0.29000000
1762091227.8198416,9058459239213,bid,463,110223.80000000,0.00300000
1762091227.8198416,9058459239213,bid,464,110223.70000000,0.08000000
1762091227.8198416,9058459239213,bid,465,110223.60000000,0.02400000
1762091227.8198416,9058459239213,bid,466,110223.50000000,0.00300000
1762091227.8198416,9058459239213,bid,467,110223.40000000,0.19100000
1762091227.8198416,9058459239213,bid,468,110223.30000000,0.00100000
1762091227.8198416,9058459239213,bid,469,110223.20000000,0.02500000
1762091227.8198416,9058459239213,bid,470,110223.10000000,0.03500000
1762091227.8198416,9058459239213,bid,471,110223.00000000,0.67400000
1762091227.8198416,9058459239213,bid,472,110222.70000000,0.00200000
1762091227.8198416,9058459239213,bid,473,110222.60000000,0.00200000
1762091227.8198416,9058459239213,bid,474,110222.50000000,0.00200000
1762091227.8198416,9058459239213,bid,475,110222.20000000,0.01700000
1762091227.8198416,9058459239213,bid,476,110222.10000000,0.00200000
1762091227.8198416,9058459239213,bid,477,110222.00000000,0.63400000
1762091227.8198416,9058459239213,bid,478,110221.70000000,0.03000000
1762091227.8198416,9058459239213,bid,479,110221.60000000,0.02800000
1762091227.8198416,9058459239213,bid,480,110221.50000000,0.01500000
1762091227.8198416,9058459239213,bid,481,110221.40000000,0.02400000
1762091227.8198416,9058459239213,bid,482,110221.30000000,0.00100000
1762091227.8198416,9058459239213,bid,483,110221.20000000,0.00900000
1762091227.8198416,9058459239213,bid,484,110221.00000000,0.01200000
1762091227.8198416,9058459239213,bid,485,110220.90000000,0.00200000
1762091227.8198416,9058459239213,bid,486,110220.70000000,0.25400000
1762091227.8198416,9058459239213,bid,487,110220.60000000,2.49800000
1762091227.8198416,9058459239213,bid,488,110220.50000000,0.02000000
1762091227.8198416,9058459239213,bid,489,110220.40000000,0.31300000
1762091227.8198416,9058459239213,bid,490,110220.30000000,0.04800000
1762091227.8198416,9058459239213,bid,491,110220.20000000,0.02400000
1762091227.8198416,9058459239213,bid,492,110220.10000000,0.07800000
1762091227.8198416,9058459239213,bid,493,110220.00000000,0.13600000
1762091227.8198416,9058459239213,bid,494,110219.90000000,0.00500000
1762091227.8198416,9058459239213,bid,495,110219.70000000,0.01600000
1762091227.8198416,9058459239213,bid,496,110219.60000000,0.02600000
1762091227.8198416,9058459239213,bid,497,110219.50000000,0.00100000
1762091227.8198416,9058459239213,bid,498,110219.40000000,0.07600000
1762091227.8198416,9058459239213,bid,499,110219.30000000,0.00800000
1762091227.8198416,9058459239213,bid,500,110219.20000000,0.11000000
1762091227.8198416,9058459239213,bid,501,110219.10000000,0.02800000
1762091227.8198416,9058459239213,bid,502,110219.00000000,0.02800000
1762091227.8198416,9058459239213,bid,503,110218.90000000,0.90400000
1762091227.8198416,9058459239213,bid,504,110218.70000000,0.05100000
1762091227.8198416,9058459239213,bid,505,110218.60000000,0.11200000
1762091227.8198416,9058459239213,bid,506,110218.50000000,0.03500000
1762091227.8198416,9058459239213,bid,507,110218.40000000,0.28500000
1762091227.8198416,9058459239213,bid,508,110218.30000000,0.00100000
1762091227.8198416,9058459239213,bid,509,110218.20000000,0.05200000
1762091227.8198416,9058459239213,bid,510,110218.00000000,0.06200000
1762091227.8198416,9058459239213,bid,511,110217.90000000,0.05300000
1762091227.8198416,9058459239213,bid,512,110217.80000000,0.32500000
1762091227.8198416,9058459239213,bid,513,110217.70000000,0.03400000
1762091227.8198416,9058459239213,bid,514,110217.60000000,0.04800000
1762091227.8198416,9058459239213,bid,515,110217.50000000,0.79300000
1762091227.8198416,9058459239213,bid,516,110217.40000000,0.54700000
1762091227.8198416,9058459239213,bid,517,110217.20000000,0.03600000
1762091227.8198416,9058459239213,bid,518,110217.10000000,0.06800000
1762091227.8198416,9058459239213,bid,519,110216.90000000,0.00200000
1762091227.8198416,9058459239213,bid,520,110216.80000000,0.01200000
1762091227.8198416,9058459239213,bid,521,110216.70000000,0.02400000
1762091227.8198416,9058459239213,bid,522,110216.40000000,0.05100000
1762091227.8198416,9058459239213,bid,523,110216.20000000,0.00100000
1762091227.8198416,9058459239213,bid,524,110215.90000000,0.25200000
1762091227.8198416,9058459239213,bid,525,110215.80000000,0.02400000
1762091227.8198416,9058459239213,bid,526,110215.70000000,0.00200000
1762091227.8198416,9058459239213,bid,527,110215.60000000,0.02500000
1762091227.8198416,9058459239213,bid,528,110215.50000000,0.02500000
1762091227.8198416,9058459239213,bid,529,110215.40000000,0.25400000
1762091227.8198416,9058459239213,bid,530,110215.30000000,0.00100000
1762091227.8198416,9058459239213,bid,531,110215.20000000,0.02500000
1762091227.8198416,9058459239213,bid,532,110215.10000000,0.37100000
1762091227.8198416,9058459239213,bid,533,110214.90000000,0.00200000
1762091227.8198416,9058459239213,bid,534,110214.80000000,0.63300000
1762091227.8198416,9058459239213,bid,535,110214.70000000,0.03100000
1762091227.8198416,9058459239213,bid,536,110214.60000000,2.49800000
1762091227.8198416,9058459239213,bid,537,110214.50000000,0.00200000
1762091227.8198416,9058459239213,bid,538,110214.40000000,0.00300000
1762091227.8198416,9058459239213,bid,539,110214.20000000,0.02800000
1762091227.8198416,9058459239213,bid,540,110214.00000000,0.00100000
1762091227.8198416,9058459239213,bid,541,110213.80000000,0.27800000
1762091227.8198416,9058459239213,bid,542,110213.70000000,0.00100000
1762091227.8198416,9058459239213,bid,543,110213.60000000,0.02800000
1762091227.8198416,9058459239213,bid,544,110213.40000000,0.02900000
1762091227.8198416,9058459239213,bid,545,110213.30000000,0.02800000
1762091227.8198416,9058459239213,bid,546,110213.20000000,0.00300000
1762091227.8198416,9058459239213,bid,547,110213.10000000,0.32800000
1762091227.8198416,9058459239213,bid,548,110212.90000000,0.03000000
1762091227.8198416,9058459239213,bid,549,110212.80000000,0.28500000
1762091227.8198416,9058459239213,bid,550,110212.70000000,0.00300000
1762091227.8198416,9058459239213,bid,551,110212.60000000,0.02800000
1762091227.8198416,9058459239213,bid,552,110212.40000000,0.00200000
1762091227.8198416,9058459239213,bid,553,110212.30000000,0.71300000
1762091227.8198416,9058459239213,bid,554,110212.10000000,0.00100000
1762091227.8198416,9058459239213,bid,555,110212.00000000,0.16000000
1762091227.8198416,9058459239213,bid,556,110211.90000000,0.00100000
1762091227.8198416,9058459239213,bid,557,110211.80000000,0.55500000
1762091227.8198416,9058459239213,bid,558,110211.70000000,0.12600000
1762091227.8198416,9058459239213,bid,559,110211.50000000,0.04600000
1762091227.8198416,9058459239213,bid,560,110211.40000000,0.00200000
1762091227.8198416,9058459239213,bid,561,110211.20000000,0.38400000
1762091227.8198416,9058459239213,bid,562,110211.00000000,0.00100000
1762091227.8198416,9058459239213,bid,563,110210.80000000,0.04500000
1762091227.8198416,9058459239213,bid,564,110210.60000000,0.29800000
1762091227.8198416,9058459239213,bid,565,110210.50000000,0.00100000
1762091227.8198416,9058459239213,bid,566,110210.30000000,0.00700000
1762091227.8198416,9058459239213,bid,567,110210.10000000,0.10200000
1762091227.8198416,9058459239213,bid,568,110210.00000000,0.81100000
1762091227.8198416,9058459239213,bid,569,110209.90000000,0.03300000
1762091227.8198416,9058459239213,bid,570,110209.80000000,0.01600000
1762091227.8198416,9058459239213,bid,571,110209.70000000,0.00900000
1762091227.8198416,9058459239213,bid,572,110209.50000000,0.75100000
1762091227.8198416,9058459239213,bid,573,110209.20000000,0.61700000
1762091227.8198416,9058459239213,bid,574,110209.10000000,0.22600000
1762091227.8198416,9058459239213,bid,575,110209.00000000,0.01000000
1762091227.8198416,9058459239213,bid,576,110208.90000000,0.00100000
1762091227.8198416,9058459239213,bid,577,110208.70000000,1.41400000
1762091227.8198416,9058459239213,bid,578,110208.50000000,2.49800000
1762091227.8198416,9058459239213,bid,579,110208.30000000,0.00400000
1762091227.8198416,9058459239213,bid,580,110208.10000000,0.02600000
1762091227.8198416,9058459239213,bid,581,110208.00000000,0.02100000
1762091227.8198416,9058459239213,bid,582,110207.90000000,0.00100000
1762091227.8198416,9058459239213,bid,583,110207.80000000,0.00100000
1762091227.8198416,9058459239213,bid,584,110207.70000000,0.03600000
1762091227.8198416,9058459239213,bid,585,110207.60000000,0.03200000
1762091227.8198416,9058459239213,bid,586,110207.30000000,0.00100000
1762091227.8198416,9058459239213,bid,587,110207.20000000,0.33300000
1762091227.8198416,9058459239213,bid,588,110207.10000000,0.00200000
1762091227.8198416,9058459239213,bid,589,110207.00000000,0.00200000
1762091227.8198416,9058459239213,bid,590,110206.90000000,0.00100000
1762091227.8198416,9058459239213,bid,591,110206.80000000,0.00100000
1762091227.8198416,9058459239213,bid,592,110206.70000000,0.48800000
1762091227.8198416,9058459239213,bid,593,110206.60000000,2.03300000
1762091227.8198416,9058459239213,bid,594,110206.50000000,0.57900000
1762091227.8198416,9058459239213,bid,595,110206.30000000,0.00200000
1762091227.8198416,9058459239213,bid,596,110206.20000000,0.58200000
1762091227.8198416,9058459239213,bid,597,110206.10000000,0.40500000
1762091227.8198416,9058459239213,bid,598,110206.00000000,0.03400000
1762091227.8198416,9058459239213,bid,599,110205.90000000,0.00100000
1762091227.8198416,9058459239213,bid,600,110205.80000000,0.04500000
1762091227.8198416,9058459239213,bid,601,110205.70000000,0.00100000
1762091227.8198416,9058459239213,bid,602,110205.60000000,0.00100000
1762091227.8198416,9058459239213,bid,603,110205.50000000,0.00100000
1762091227.8198416,9058459239213,bid,604,110205.30000000,0.00200000
1762091227.8198416,9058459239213,bid,605,110205.10000000,0.73000000
1762091227.8198416,9058459239213,bid,606,110205.00000000,0.07500000
1762091227.8198416,9058459239213,bid,607,110204.90000000,0.28300000
1762091227.8198416,9058459239213,bid,608,110204.80000000,0.40000000
1762091227.8198416,9058459239213,bid,609,110204.70000000,0.00200000
1762091227.8198416,9058459239213,bid,610,110204.60000000,0.00900000
1762091227.8198416,9058459239213,bid,611,110204.50000000,0.00600000
1762091227.8198416,9058459239213,bid,612,110204.40000000,0.05900000
1762091227.8198416,9058459239213,bid,613,110204.30000000,0.04000000
1762091227.8198416,9058459239213,bid,614,110204.20000000,0.00100000
1762091227.8198416,9058459239213,bid,615,110204.10000000,0.08800000
1762091227.8198416,9058459239213,bid,616,110204.00000000,0.78200000
1762091227.8198416,9058459239213,bid,617,110203.80000000,0.00200000
1762091227.8198416,9058459239213,bid,618,110203.70000000,1.01100000
1762091227.8198416,9058459239213,bid,619,110203.50000000,0.00400000
1762091227.8198416,9058459239213,bid,620,110203.40000000,0.16200000
1762091227.8198416,9058459239213,bid,621,110203.30000000,0.30800000
1762091227.8198416,9058459239213,bid,622,110203.20000000,0.01600000
1762091227.8198416,9058459239213,bid,623,110203.10000000,0.03800000
1762091227.8198416,9058459239213,bid,624,110203.00000000,0.09400000
1762091227.8198416,9058459239213,bid,625,110202.90000000,0.08000000
1762091227.8198416,9058459239213,bid,626,110202.80000000,0.03400000
1762091227.8198416,9058459239213,bid,627,110202.70000000,0.01700000
1762091227.8198416,9058459239213,bid,628,110202.60000000,0.27100000
1762091227.8198416,9058459239213,bid,629,110202.50000000,0.47500000
1762091227.8198416,9058459239213,bid,630,110202.40000000,8.40000000
1762091227.8198416,9058459239213,bid,631,110202.30000000,0.12800000
1762091227.8198416,9058459239213,bid,632,110202.20000000,0.03700000
1762091227.8198416,9058459239213,bid,633,110202.10000000,0.07300000
1762091227.8198416,9058459239213,bid,634,110202.00000000,0.00500000
1762091227.8198416,9058459239213,bid,635,110201.80000000,0.05400000
1762091227.8198416,9058459239213,bid,636,110201.60000000,0.06300000
1762091227.8198416,9058459239213,bid,637,110201.50000000,0.05200000
1762091227.8198416,9058459239213,bid,638,110201.40000000,0.10400000
1762091227.8198416,9058459239213,bid,639,110201.30000000,0.15200000
1762091227.8198416,9058459239213,bid,640,110201.20000000,0.44400000
1762091227.8198416,9058459239213,bid,641,110201.00000000,0.44400000
1762091227.8198416,9058459239213,bid,642,110200.90000000,0.04300000
1762091227.8198416,9058459239213,bid,643,110200.80000000,0.09100000
1762091227.8198416,9058459239213,bid,644,110200.60000000,0.82100000
1762091227.8198416,9058459239213,bid,645,110200.50000000,0.01900000
1762091227.8198416,9058459239213,bid,646,110200.40000000,0.04500000
1762091227.8198416,9058459239213,bid,647,110200.30000000,0.01300000
1762091227.8198416,9058459239213,bid,648,110200.20000000,0.04800000
1762091227.8198416,9058459239213,bid,649,110200.10000000,29.20100000
1762091227.8198416,9058459239213,bid,650,110200.00000000,6.68800000
1762091227.8198416,9058459239213,bid,651,110199.90000000,0.02000000
1762091227.8198416,9058459239213,bid,652,110199.30000000,0.02900000
1762091227.8198416,9058459239213,bid,653,110199.20000000,0.01500000
1762091227.8198416,9058459239213,bid,654,110199.10000000,0.03000000
1762091227.8198416,9058459239213,bid,655,110199.00000000,1.00000000
1762091227.8198416,9058459239213,bid,656,110198.80000000,0.00900000
1762091227.8198416,9058459239213,bid,657,110198.50000000,0.01500000
1762091227.8198416,9058459239213,bid,658,110198.40000000,0.01500000
1762091227.8198416,9058459239213,bid,659,110198.30000000,0.01800000
1762091227.8198416,9058459239213,bid,660,110198.00000000,0.00400000
1762091227.8198416,9058459239213,bid,661,110197.90000000,0.19400000
1762091227.8198416,9058459239213,bid,662,110197.70000000,0.28500000
1762091227.8198416,9058459239213,bid,663,110197.50000000,0.00100000
1762091227.8198416,9058459239213,bid,664,110197.40000000,0.00100000
1762091227.8198416,9058459239213,bid,665,110197.30000000,0.01000000
1762091227.8198416,9058459239213,bid,666,110197.20000000,0.01500000
1762091227.8198416,9058459239213,bid,667,110196.90000000,0.00100000
1762091227.8198416,9058459239213,bid,668,110196.60000000,0.01600000
1762091227.8198416,9058459239213,bid,669,110196.50000000,0.25400000
1762091227.8198416,9058459239213,bid,670,110196.10000000,0.88400000
1762091227.8198416,9058459239213,bid,671,110196.00000000,2.49900000
1762091227.8198416,9058459239213,bid,672,110195.90000000,0.05600000
1762091227.8198416,9058459239213,bid,673,110195.70000000,0.04500000
1762091227.8198416,9058459239213,bid,674,110195.50000000,0.37100000
1762091227.8198416,9058459239213,bid,675,110195.40000000,0.00100000
1762091227.8198416,9058459239213,bid,676,110195.00000000,0.83500000
1762091227.8198416,9058459239213,bid,677,110194.90000000,0.01300000
1762091227.8198416,9058459239213,bid,678,110194.80000000,0.00800000
1762091227.8198416,9058459239213,bid,679,110194.70000000,0.30900000
1762091227.8198416,9058459239213,bid,680,110194.50000000,0.57400000
1762091227.8198416,9058459239213,bid,681,110194.00000000,0.02500000
1762091227.8198416,9058459239213,bid,682,110193.60000000,0.00100000
1762091227.8198416,9058459239213,bid,683,110193.40000000,0.00200000
1762091227.8198416,9058459239213,bid,684,110193.30000000,0.01600000
1762091227.8198416,9058459239213,bid,685,110193.00000000,0.13500000
1762091227.8198416,9058459239213,bid,686,110192.90000000,0.00200000
1762091227.8198416,9058459239213,bid,687,110192.70000000,0.06800000
1762091227.8198416,9058459239213,bid,688,110192.60000000,0.00500000
1762091227.8198416,9058459239213,bid,689,110192.50000000,0.00200000
1762091227.8198416,9058459239213,bid,690,110192.30000000,0.00400000
1762091227.8198416,9058459239213,bid,691,110192.20000000,0.00100000
1762091227.8198416,9058459239213,bid,692,110192.10000000,0.00200000
1762091227.8198416,9058459239213,bid,693,110192.00000000,0.01200000
1762091227.8198416,9058459239213,bid,694,110191.80000000,0.74000000
1762091227.8198416,9058459239213,bid,695,110191.70000000,0.28600000
1762091227.8198416,9058459239213,bid,696,110191.60000000,0.00100000
1762091227.8198416,9058459239213,bid,697,110191.40000000,0.00300000
1762091227.8198416,9058459239213,bid,698,110191.30000000,0.00100000
1762091227.8198416,9058459239213,bid,699,110191.20000000,0.00800000
1762091227.8198416,9058459239213,bid,700,110191.10000000,0.07100000
1762091227.8198416,9058459239213,bid,701,110191.00000000,0.20000000
1762091227.8198416,9058459239213,bid,702,110190.90000000,0.00200000
1762091227.8198416,9058459239213,bid,703,110190.70000000,0.00100000
1762091227.8198416,9058459239213,bid,704,110190.60000000,0.01000000
1762091227.8198416,9058459239213,bid,705,110190.40000000,2.50000000
1762091227.8198416,9058459239213,bid,706,110190.00000000,0.01800000
1762091227.8198416,9058459239213,bid,707,110189.70000000,0.00100000
1762091227.8198416,9058459239213,bid,708,110189.60000000,0.00100000
1762091227.8198416,9058459239213,bid,709,110189.50000000,0.01300000
1762091227.8198416,9058459239213,bid,710,110189.40000000,0.54600000
1762091227.8198416,9058459239213,bid,711,110189.10000000,0.04700000
1762091227.8198416,9058459239213,bid,712,110189.00000000,0.09200000
1762091227.8198416,9058459239213,bid,713,110188.60000000,0.02900000
1762091227.8198416,9058459239213,bid,714,110188.50000000,0.02900000
1762091227.8198416,9058459239213,bid,715,110188.40000000,0.12800000
1762091227.8198416,9058459239213,bid,716,110188.20000000,0.01700000
1762091227.8198416,9058459239213,bid,717,110188.10000000,0.02600000
1762091227.8198416,9058459239213,bid,718,110188.00000000,0.08200000
1762091227.8198416,9058459239213,bid,719,110187.90000000,0.02500000
1762091227.8198416,9058459239213,bid,720,110187.80000000,0.00200000
1762091227.8198416,9058459239213,bid,721,110187.70000000,0.13900000
1762091227.8198416,9058459239213,bid,722,110187.40000000,0.01800000
1762091227.8198416,9058459239213,bid,723,110187.20000000,0.00100000
1762091227.8198416,9058459239213,bid,724,110187.10000000,0.00100000
1762091227.8198416,9058459239213,bid,725,110187.00000000,0.02300000
1762091227.8198416,9058459239213,bid,726,110186.90000000,0.01600000
1762091227.8198416,9058459239213,bid,727,110186.80000000,1.00200000
1762091227.8198416,9058459239213,bid,728,110186.70000000,0.01900000
1762091227.8198416,9058459239213,bid,729,110186.60000000,0.04200000
1762091227.8198416,9058459239213,bid,730,110186.50000000,0.01500000
1762091227.8198416,9058459239213,bid,731,110186.40000000,0.00100000
1762091227.8198416,9058459239213,bid,732,110186.20000000,0.00200000
1762091227.8198416,9058459239213,bid,733,110186.00000000,0.00200000
1762091227.8198416,9058459239213,bid,734,110185.90000000,0.81300000
1762091227.8198416,9058459239213,bid,735,110185.80000000,0.30700000
1762091227.8198416,9058459239213,bid,736,110185.70000000,0.00200000
1762091227.8198416,9058459239213,bid,737,110185.60000000,0.01300000
1762091227.8198416,9058459239213,bid,738,110185.30000000,0.00200000
1762091227.8198416,9058459239213,bid,739,110184.90000000,0.00300000
1762091227.8198416,9058459239213,bid,740,110184.80000000,2.52000000
1762091227.8198416,9058459239213,bid,741,110184.70000000,1.52700000
1762091227.8198416,9058459239213,bid,742,110184.50000000,0.01200000
1762091227.8198416,9058459239213,bid,743,110184.30000000,0.00500000
1762091227.8198416,9058459239213,bid,744,110184.20000000,0.27800000
1762091227.8198416,9058459239213,bid,745,110184.10000000,0.02400000
1762091227.8198416,9058459239213,bid,746,110183.80000000,0.56200000
1762091227.8198416,9058459239213,bid,747,110183.70000000,0.35700000
1762091227.8198416,9058459239213,bid,748,110183.60000000,0.00600000
1762091227.8198416,9058459239213,bid,749,110183.40000000,0.84200000
1762091227.8198416,9058459239213,bid,750,110183.30000000,0.00100000
1762091227.8198416,9058459239213,bid,751,110182.80000000,0.00100000
1762091227.8198416,9058459239213,bid,752,110182.70000000,0.01400000
1762091227.8198416,9058459239213,bid,753,110182.60000000,0.00800000
1762091227.8198416,9058459239213,bid,754,110182.50000000,0.12000000
1762091227.8198416,9058459239213,bid,755,110182.20000000,0.00100000
1762091227.8198416,9058459239213,bid,756,110182.00000000,0.01500000
1762091227.8198416,9058459239213,bid,757,110181.80000000,0.01800000
1762091227.8198416,9058459239213,bid,758,110181.70000000,0.01800000
1762091227.8198416,9058459239213,bid,759,110181.60000000,0.01700000
1762091227.8198416,9058459239213,bid,760,110181.40000000,0.01700000
1762091227.8198416,9058459239213,bid,761,110181.20000000,0.00500000
1762091227.8198416,9058459239213,bid,762,110181.10000000,0.00100000
1762091227.8198416,9058459239213,bid,763,110180.90000000,0.24800000
1762091227.8198416,9058459239213,bid,764,110180.80000000,0.10000000
1762091227.8198416,9058459239213,bid,765,110180.70000000,1.11600000
1762091227.8198416,9058459239213,bid,766,110180.40000000,0.00400000
1762091227.8198416,9058459239213,bid,767,110180.30000000,0.28500000
1762091227.8198416,9058459239213,bid,768,110180.10000000,0.01400000
1762091227.8198416,9058459239213,bid,769,110180.00000000,0.15600000
1762091227.8198416,9058459239213,bid,770,110179.90000000,0.00200000
1762091227.8198416,9058459239213,bid,771,110179.80000000,0.00800000
1762091227.8198416,9058459239213,bid,772,110179.70000000,0.04600000
1762091227.8198416,9058459239213,bid,773,110179.60000000,0.02300000
1762091227.8198416,9058459239213,bid,774,110179.40000000,0.00100000
1762091227.8198416,9058459239213,bid,775,110179.30000000,0.00400000
1762091227.8198416,9058459239213,bid,776,110178.90000000,0.00700000
1762091227.8198416,9058459239213,bid,777,110178.80000000,2.49800000
1762091227.8198416,9058459239213,bid,778,110178.70000000,0.00100000
1762091227.8198416,9058459239213,bid,779,110178.60000000,0.06100000
1762091227.8198416,9058459239213,bid,780,110178.20000000,0.59100000
1762091227.8198416,9058459239213,bid,781,110178.00000000,0.00100000
1762091227.8198416,9058459239213,bid,782,110177.90000000,0.00300000
1762091227.8198416,9058459239213,bid,783,110177.70000000,0.01600000
1762091227.8198416,9058459239213,bid,784,110177.50000000,0.01600000
1762091227.8198416,9058459239213,bid,785,110177.40000000,0.00100000
1762091227.8198416,9058459239213,bid,786,110177.30000000,0.80000000
1762091227.8198416,9058459239213,bid,787,110177.20000000,0.01500000
1762091227.8198416,9058459239213,bid,788,110177.00000000,0.00200000
1762091227.8198416,9058459239213,bid,789,110176.60000000,0.32600000
1762091227.8198416,9058459239213,bid,790,110176.50000000,0.27700000
1762091227.8198416,9058459239213,bid,791,110176.40000000,0.00100000
1762091227.8198416,9058459239213,bid,792,110176.00000000,1.18400000
1762091227.8198416,9058459239213,bid,793,110175.90000000,1.86200000
1762091227.8198416,9058459239213,bid,794,110175.80000000,0.15000000
1762091227.8198416,9058459239213,bid,795,110175.70000000,0.05500000
1762091227.8198416,9058459239213,bid,796,110175.60000000,0.00400000
1762091227.8198416,9058459239213,bid,797,110175.50000000,0.07100000
1762091227.8198416,9058459239213,bid,798,110175.20000000,0.19000000
1762091227.8198416,9058459239213,bid,799,110175.00000000,0.00800000
1762091227.8198416,9058459239213,bid,800,110174.80000000,0.00100000
1762091227.8198416,9058459239213,bid,801,110174.70000000,0.08400000
1762091227.8198416,9058459239213,bid,802,110174.60000000,2.05000000
1762091227.8198416,9058459239213,bid,803,110174.40000000,0.03800000
1762091227.8198416,9058459239213,bid,804,110174.20000000,0.00200000
1762091227.8198416,9058459239213,bid,805,110173.90000000,0.00700000
1762091227.8198416,9058459239213,bid,806,110173.80000000,0.00100000
1762091227.8198416,9058459239213,bid,807,110173.70000000,0.03500000
1762091227.8198416,9058459239213,bid,808,110173.60000000,0.07000000
1762091227.8198416,9058459239213,bid,809,110173.50000000,0.05100000
1762091227.8198416,9058459239213,bid,810,110173.40000000,0.06500000
1762091227.8198416,9058459239213,bid,811,110173.30000000,0.01900000
1762091227.8198416,9058459239213,bid,812,110173.20000000,0.05300000
1762091227.8198416,9058459239213,bid,813,110173.10000000,0.04900000
1762091227.8198416,9058459239213,bid,814,110172.80000000,0.01500000
1762091227.8198416,9058459239213,bid,815,110172.70000000,0.33200000
1762091227.8198416,9058459239213,bid,816,110172.60000000,0.54500000
1762091227.8198416,9058459239213,bid,817,110172.50000000,0.03900000
1762091227.8198416,9058459239213,bid,818,110172.20000000,0.11600000
1762091227.8198416,9058459239213,bid,819,110172.10000000,0.01400000
1762091227.8198416,9058459239213,bid,820,110172.00000000,2.50800000
1762091227.8198416,9058459239213,bid,821,110171.90000000,0.00800000
1762091227.8198416,9058459239213,bid,822,110171.80000000,0.00100000
1762091227.8198416,9058459239213,bid,823,110171.70000000,0.01600000
1762091227.8198416,9058459239213,bid,824,110171.60000000,0.00100000
1762091227.8198416,9058459239213,bid,825,110171.40000000,0.00200000
1762091227.8198416,9058459239213,bid,826,110171.30000000,0.05900000
1762091227.8198416,9058459239213,bid,827,110171.10000000,0.03900000
1762091227.8198416,9058459239213,bid,828,110170.90000000,0.36700000
1762091227.8198416,9058459239213,bid,829,110170.80000000,0.02800000
1762091227.8198416,9058459239213,bid,830,110170.70000000,0.05700000
1762091227.8198416,9058459239213,bid,831,110170.40000000,0.02900000
1762091227.8198416,9058459239213,bid,832,110170.20000000,0.01100000
1762091227.8198416,9058459239213,bid,833,110170.10000000,2.15000000
1762091227.8198416,9058459239213,bid,834,110170.00000000,0.18000000
1762091227.8198416,9058459239213,bid,835,110169.90000000,0.00800000
1762091227.8198416,9058459239213,bid,836,110169.80000000,0.02000000
1762091227.8198416,9058459239213,bid,837,110169.70000000,0.00100000
1762091227.8198416,9058459239213,bid,838,110169.60000000,0.02100000
1762091227.8198416,9058459239213,bid,839,110169.50000000,0.03400000
1762091227.8198416,9058459239213,bid,840,110169.40000000,0.00100000
1762091227.8198416,9058459239213,bid,841,110169.30000000,0.02800000
1762091227.8198416,9058459239213,bid,842,110169.20000000,0.09800000
1762091227.8198416,9058459239213,bid,843,110169.00000000,0.30900000
1762091227.8198416,9058459239213,bid,844,110168.90000000,1.38800000
1762091227.8198416,9058459239213,bid,845,110168.80000000,0.04100000
