=== BTCUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-15 01:44:46  (epoch: 1763142286.038)  更新序号: 20688  最后更新ID: 9195796112252
- 运行时长: 2137.0s  更新频率: 9.68/s
- 最优买价: 96312.90000000 x 4.02200000    最优卖价: 96313.00000000 x 3.40900000
 834  96335.80000000  0.00200000
 835  96335.70000000  0.21800000
 836  96335.60000000  0.03900000
 837  96335.40000000  0.00500000
 838  96335.20000000  0.28800000
 839  96335.10000000  0.02700000
 840  96335.00000000  0.31900000
 841  96334.90000000  0.01600000
 842  96334.80000000  0.00900000
 843  96334.70000000  0.01800000
 844  96334.60000000  0.39000000
 845  96334.50000000  0.00300000
 846  96334.20000000  0.01700000
 847  96334.10000000  0.00400000
 848  96334.00000000  0.01800000
 849  96333.90000000  0.01400000
 850  96333.80000000  0.30800000
 851  96333.70000000  3.19200000
 852  96333.60000000  0.39300000
 853  96333.40000000  0.00500000
 854  96333.20000000  0.00200000
 855  96333.10000000  0.44100000
 856  96333.00000000  0.01600000
 857  96332.80000000  0.12200000
 858  96332.70000000  0.53200000
 859  96332.60000000  0.00300000
 860  96332.50000000  0.02400000
 861  96332.40000000  0.00300000
 862  96332.30000000  0.44000000
 863  96332.20000000  0.26000000
 864  96332.10000000  0.02000000
 865  96332.00000000  1.29300000
 866  96331.90000000  0.00200000
 867  96331.50000000  0.00300000
 868  96331.30000000  0.01800000
 869  96331.20000000  0.01600000
 870  96331.00000000  0.50600000
 871  96330.90000000  0.00300000
 872  96330.80000000  0.01900000
 873  96330.60000000  0.00200000
 874  96330.30000000  0.02800000
 875  96330.20000000  0.01400000
 876  96330.10000000  0.01800000
 877  96330.00000000  1.56700000
 878  96329.90000000  0.14600000
 879  96329.70000000  0.03400000
 880  96329.60000000  0.01800000
 881  96329.50000000  0.00200000
 882  96329.40000000  0.01700000
 883  96329.30000000  0.00600000
 884  96329.20000000  0.00500000
 885  96329.10000000  0.00400000
 886  96329.00000000  0.01400000
 887  96328.90000000  0.58400000
 888  96328.80000000  2.94200000
 889  96328.70000000  0.00200000
 890  96328.50000000  0.25600000
 891  96328.40000000  0.00800000
 892  96328.20000000  0.00200000
 893  96328.10000000  0.41200000
 894  96327.80000000  0.00300000
 895  96327.70000000  0.02300000
 896  96327.60000000  0.00200000
 897  96327.50000000  0.02100000
 898  96327.40000000  1.26300000
 899  96327.30000000  0.40200000
 900  96327.20000000  0.20800000
 901  96327.00000000  1.39400000
 902  96326.90000000  0.00200000
 903  96326.60000000  0.38700000
 904  96326.50000000  0.01900000
 905  96326.40000000  0.00600000
 906  96326.30000000  0.38900000
 907  96326.20000000  0.36200000
 908  96326.10000000  0.14200000
 909  96326.00000000  0.46700000
 910  96325.90000000  0.12200000
 911  96325.80000000  0.00500000
 912  96325.60000000  0.64600000
 913  96325.50000000  0.00200000
 914  96325.40000000  0.40700000
 915  96325.30000000  0.27400000
 916  96325.20000000  0.04600000
 917  96325.10000000  0.00200000
 918  96325.00000000  0.35200000
 919  96324.90000000  0.15200000
 920  96324.80000000  0.00200000
 921  96324.70000000  0.02600000
 922  96324.50000000  0.12600000
 923  96324.30000000  0.15700000
 924  96324.20000000  0.01800000
 925  96324.10000000  1.48300000
 926  96324.00000000  0.33700000
 927  96323.90000000  2.85500000
 928  96323.80000000  0.00500000
 929  96323.60000000  0.00200000
 930  96323.50000000  0.00400000
 931  96323.30000000  0.39000000
 932  96323.20000000  0.00200000
 933  96323.10000000  0.00400000
 934  96323.00000000  0.03400000
 935  96322.90000000  0.01000000
 936  96322.70000000  0.55600000
 937  96322.60000000  0.92100000
 938  96322.50000000  0.33800000
 939  96322.40000000  0.00600000
 940  96322.30000000  1.44100000
 941  96322.20000000  0.16900000
 942  96322.10000000  0.00500000
 943  96322.00000000  0.89500000
 944  96321.90000000  0.00500000
 945  96321.80000000  0.01800000
 946  96321.40000000  0.01000000
 947  96321.30000000  0.00800000
 948  96321.10000000  0.00200000
 949  96321.00000000  0.05300000
 950  96320.90000000  0.22400000
 951  96320.70000000  0.10500000
 952  96320.60000000  0.02300000
 953  96320.50000000  0.08400000
 954  96320.40000000  0.39600000
 955  96320.30000000  0.00200000
 956  96320.20000000  1.09200000
 957  96320.10000000  0.00800000
 958  96320.00000000  0.03200000
 959  96319.60000000  0.15900000
 960  96319.50000000  0.00200000
 961  96319.40000000  0.09200000
 962  96319.30000000  0.26200000
 963  96319.10000000  0.00200000
 964  96318.90000000  0.08600000
 965  96318.80000000  0.12100000
 966  96318.70000000  0.02100000
 967  96318.60000000  0.00200000
 968  96318.50000000  0.00200000
 969  96318.40000000  0.00300000
 970  96318.30000000  0.12300000
 971  96318.20000000  0.00400000
 972  96318.00000000  0.01000000
 973  96317.90000000  0.43900000
 974  96317.80000000  1.39600000
 975  96317.70000000  0.00200000
 976  96317.60000000  0.01000000
 977  96317.50000000  0.00200000
 978  96317.40000000  0.00300000
 979  96317.20000000  0.25200000
 980  96317.00000000  0.10000000
 981  96316.80000000  0.08400000
 982  96316.70000000  0.00700000
 983  96316.50000000  0.00500000
 984  96316.40000000  0.25800000
 985  96316.20000000  0.00200000
 986  96316.10000000  0.05500000
 987  96316.00000000  0.00500000
 988  96315.60000000  0.00200000
 989  96315.40000000  0.12400000
 990  96315.30000000  0.09100000
 991  96315.00000000  0.00700000
 992  96314.90000000  1.00000000
 993  96314.80000000  0.05300000
 994  96314.40000000  0.00200000
 995  96314.30000000  0.00400000
 996  96314.00000000  0.18300000
 997  96313.60000000  0.08600000
 998  96313.30000000  0.00200000
 999  96313.10000000  0.00400000
1000  96313.00000000  3.40900000
BIDS (price, quantity):
   1  96312.90000000  4.02200000
   2  96312.80000000  0.06100000
   3  96312.20000000  0.00200000
   4  96311.90000000  0.00200000
   5  96311.80000000  0.00200000
   6  96311.50000000  0.00200000
   7  96311.10000000  0.02300000
   8  96311.00000000  0.05000000
   9  96310.90000000  0.00200000
  10  96310.70000000  0.00300000
  11  96310.50000000  0.00200000
  12  96310.10000000  0.00300000
  13  96310.00000000  0.01400000
  14  96309.90000000  0.00200000
  15  96309.60000000  0.00200000
  16  96309.30000000  0.01300000
  17  96309.20000000  0.00300000
  18  96309.00000000  0.00200000
  19  96308.70000000  0.00200000
  20  96308.60000000  0.00200000
  21  96308.50000000  0.00300000
  22  96308.40000000  0.00200000
  23  96307.90000000  0.00200000
  24  96307.60000000  0.00300000
  25  96307.50000000  0.04200000
  26  96307.40000000  0.00200000
  27  96307.30000000  0.00200000
  28  96306.80000000  0.00200000
  29  96306.70000000  0.00500000
  30  96306.50000000  0.00200000
  31  96306.10000000  0.00700000
  32  96305.60000000  0.00200000
  33  96305.50000000  0.00500000
  34  96305.40000000  0.08400000
  35  96305.20000000  0.00300000
  36  96305.10000000  0.00400000
  37  96305.00000000  0.00200000
  38  96304.80000000  0.00200000
  39  96304.30000000  0.00300000
  40  96304.20000000  0.00300000
  41  96304.10000000  0.00300000
  42  96303.90000000  0.00300000
  43  96303.70000000  0.13100000
  44  96303.60000000  0.61000000
  45  96303.50000000  0.14400000
  46  96303.40000000  0.00500000
  47  96303.30000000  0.00200000
  48  96303.20000000  0.00900000
  49  96303.00000000  0.00500000
  50  96302.90000000  0.00200000
  51  96302.70000000  0.00800000
  52  96302.60000000  0.00400000
  53  96302.40000000  0.08400000
  54  96302.20000000  0.00300000
  55  96301.80000000  0.00500000
  56  96301.50000000  0.00200000
  57  96301.30000000  0.21700000
  58  96301.20000000  0.00200000
  59  96301.10000000  0.00200000
  60  96300.70000000  0.08400000
  61  96300.50000000  0.20400000
  62  96300.40000000  0.00300000
  63  96300.30000000  0.00400000
  64  96300.20000000  0.00800000
  65  96300.10000000  0.20600000
  66  96300.00000000  1.01400000
  67  96299.90000000  0.07600000
  68  96299.80000000  0.00200000
  69  96299.50000000  0.00300000
  70  96299.20000000  0.03600000
  71  96299.10000000  0.12400000
  72  96298.90000000  0.00200000
  73  96298.70000000  0.00500000
  74  96298.60000000  0.00500000
  75  96298.40000000  0.08400000
  76  96298.30000000  0.00200000
  77  96298.20000000  0.00500000
  78  96298.10000000  0.00300000
  79  96297.90000000  0.00400000
  80  96297.70000000  0.00300000
  81  96297.50000000  0.32400000
  82  96297.40000000  0.00800000
  83  96296.90000000  0.00300000
  84  96296.80000000  0.01000000
  85  96296.70000000  0.00200000
  86  96296.60000000  0.00200000
  87  96296.50000000  0.00200000
  88  96296.30000000  0.00500000
  89  96296.10000000  0.00300000
  90  96295.80000000  0.08400000
  91  96295.70000000  0.00200000
  92  96295.60000000  0.10400000
  93  96295.50000000  0.00300000
  94  96295.20000000  0.00400000
  95  96295.10000000  0.00600000
  96  96295.00000000  0.00700000
  97  96294.50000000  0.04200000
  98  96294.40000000  0.00200000
  99  96294.30000000  0.00300000
 100  96294.20000000  0.25500000
 101  96294.10000000  0.00600000
 102  96294.00000000  0.33800000
 103  96293.80000000  0.20700000
 104  96293.70000000  0.00700000
 105  96293.60000000  0.75700000
 106  96293.50000000  0.00600000
 107  96293.40000000  0.00300000
 108  96293.10000000  0.00200000
 109  96293.00000000  0.00200000
 110  96292.80000000  0.00200000
 111  96292.60000000  0.00300000
 112  96292.50000000  0.04700000
 113  96292.40000000  0.08400000
 114  96292.30000000  0.96100000
 115  96292.20000000  2.85700000
 116  96292.00000000  0.00200000
 117  96291.90000000  0.00600000
 118  96291.70000000  0.00600000
 119  96291.60000000  0.00900000
 120  96291.50000000  0.08300000
 121  96291.40000000  0.05100000
 122  96291.30000000  0.00200000
 123  96291.10000000  0.25700000
 124  96291.00000000  0.00300000
 125  96290.90000000  0.00200000
 126  96290.80000000  0.13100000
 127  96290.30000000  0.38800000
 128  96290.10000000  0.04800000
 129  96290.00000000  0.04600000
 130  96289.90000000  0.13700000
 131  96289.80000000  0.09000000
 132  96289.70000000  0.09700000
 133  96289.60000000  0.05000000
 134  96289.50000000  0.00200000
 135  96289.40000000  0.05200000
 136  96289.30000000  0.30400000
 137  96289.20000000  0.04900000
 138  96289.10000000  0.07200000
 139  96289.00000000  0.66300000
 140  96288.90000000  0.08300000
 141  96288.80000000  0.13500000
 142  96288.70000000  0.05200000
 143  96288.40000000  0.00200000
 144  96288.30000000  0.00600000
 145  96288.20000000  0.01100000
 146  96288.10000000  0.59100000
 147  96288.00000000  0.60200000
 148  96287.90000000  0.00400000
 149  96287.80000000  0.00900000
 150  96287.70000000  1.71500000
 151  96287.60000000  0.00200000
 152  96287.50000000  0.00200000
 153  96287.20000000  0.00500000
 154  96287.10000000  0.31500000
 155  96287.00000000  0.00200000
 156  96286.90000000  0.00300000
 157  96286.40000000  0.15700000
 158  96286.30000000  0.00500000
 159  96286.10000000  0.00200000
 160  96286.00000000  2.85300000
 161  96285.90000000  0.15700000
 162  96285.80000000  0.00600000
 163  96285.70000000  0.01500000
 164  96285.60000000  0.43300000
 165  96285.50000000  0.01600000
 166  96285.40000000  0.24800000
 167  96285.30000000  0.00200000
 168  96285.20000000  0.25600000
 169  96285.10000000  6.33700000
 170  96285.00000000  0.00400000
 171  96284.80000000  0.00200000
 172  96284.60000000  0.00500000
 173  96284.50000000  0.00500000
 174  96284.40000000  0.25600000
 175  96284.30000000  0.00200000
 176  96284.20000000  0.00500000
 177  96284.10000000  0.00200000
 178  96284.00000000  0.00600000
 179  96283.70000000  0.08700000
 180  96283.60000000  0.21000000
 181  96283.40000000  0.00500000
 182  96283.20000000  0.00200000
 183  96283.10000000  0.02000000
 184  96283.00000000  0.03100000
 185  96282.90000000  1.08400000
 186  96282.70000000  0.53000000
 187  96282.50000000  0.00300000
 188  96282.30000000  0.00200000
 189  96282.20000000  0.00200000
 190  96282.10000000  0.01200000
 191  96282.00000000  0.00200000
 192  96281.90000000  0.04000000
 193  96281.60000000  0.00300000
 194  96281.50000000  0.00500000
 195  96281.40000000  0.38900000
 196  96281.30000000  0.00600000
 197  96281.10000000  0.00400000
 198  96281.00000000  2.85500000
 199  96280.90000000  0.00200000
 200  96280.80000000  0.25400000
 201  96280.70000000  0.00500000
 202  96280.60000000  0.38900000
 203  96280.50000000  0.05100000
 204  96280.40000000  0.00200000
 205  96280.30000000  0.00200000
 206  96280.10000000  0.00300000
 207  96280.00000000  0.05800000
 208  96279.60000000  0.00500000
 209  96279.50000000  0.25500000
 210  96279.20000000  0.10500000
 211  96279.10000000  0.38900000
 212  96279.00000000  0.00200000
 213  96278.90000000  0.00200000
 214  96278.80000000  0.28900000
 215  96278.70000000  0.00300000
 216  96278.60000000  0.01500000
 217  96278.50000000  1.00000000
 218  96278.40000000  0.00200000
 219  96278.10000000  0.39000000
 220  96278.00000000  0.00300000
 221  96277.90000000  0.77900000
 222  96277.80000000  0.00200000
 223  96277.70000000  0.80000000
 224  96277.60000000  0.25400000
 225  96277.50000000  0.08200000
 226  96277.40000000  0.89300000
 227  96277.30000000  0.00200000
 228  96277.20000000  0.00200000
 229  96277.10000000  0.00700000
 230  96276.70000000  0.00200000
 231  96276.60000000  0.00200000
 232  96276.50000000  0.31100000
 233  96276.40000000  0.30300000
 234  96276.20000000  0.00400000
 235  96276.10000000  2.93100000
 236  96276.00000000  0.00500000
 237  96275.50000000  0.00800000
 238  96275.40000000  0.00200000
 239  96275.10000000  0.38800000
 240  96275.00000000  0.00200000
 241  96274.90000000  0.24600000
 242  96274.80000000  0.00200000
 243  96274.60000000  0.30000000
 244  96274.50000000  0.00200000
 245  96274.30000000  0.25400000
 246  96274.20000000  0.00600000
 247  96273.90000000  0.00200000
 248  96273.70000000  0.00300000
 249  96273.40000000  0.00200000
 250  96273.30000000  0.31100000
 251  96273.20000000  0.05300000
 252  96273.10000000  0.00300000
 253  96273.00000000  0.00200000
 254  96272.90000000  0.98700000
 255  96272.80000000  0.00300000
 256  96272.70000000  0.31900000
 257  96272.50000000  0.00200000
 258  96272.40000000  0.10600000
 259  96271.90000000  0.00300000
 260  96271.70000000  0.00900000
 261  96271.50000000  0.51500000
 262  96271.40000000  0.25600000
 263  96271.30000000  0.00400000
 264  96271.10000000  2.85700000
 265  96271.00000000  0.00200000
 266  96270.80000000  0.00300000
 267  96270.60000000  0.01500000
 268  96270.50000000  0.02800000
 269  96270.40000000  0.01800000
 270  96270.30000000  0.03100000
 271  96270.20000000  0.00300000
 272  96270.10000000  0.00200000
 273  96270.00000000  0.00600000
 274  96269.90000000  0.05700000
 275  96269.70000000  0.25200000
 276  96269.30000000  0.00700000
 277  96269.20000000  0.20800000
 278  96269.10000000  0.00200000
 279  96269.00000000  0.02100000
 280  96268.80000000  1.25600000
 281  96268.70000000  0.00200000
 282  96268.50000000  0.25900000
 283  96268.40000000  0.41400000
 284  96268.30000000  0.93700000
 285  96268.10000000  0.00600000
 286  96268.00000000  0.25700000
 287  96267.90000000  0.27300000
 288  96267.70000000  0.33700000
 289  96267.60000000  0.01600000
 290  96267.10000000  0.00600000
 291  96267.00000000  0.15200000
 292  96266.90000000  0.05900000
 293  96266.80000000  0.00200000
 294  96266.60000000  0.26900000
 295  96266.50000000  0.00300000
 296  96266.40000000  0.01200000
 297  96266.20000000  2.85500000
 298  96266.10000000  0.12100000
 299  96265.90000000  0.00300000
 300  96265.80000000  0.01400000
 301  96265.70000000  0.02400000
 302  96265.60000000  0.25700000
 303  96265.50000000  0.00600000
 304  96265.40000000  0.28900000
 305  96265.30000000  0.02100000
 306  96265.20000000  0.00600000
 307  96265.10000000  0.01000000
 308  96265.00000000  0.01300000
 309  96264.90000000  0.03400000
 310  96264.80000000  0.28500000
 311  96264.70000000  0.01500000
 312  96264.60000000  0.02600000
 313  96264.50000000  1.17200000
 314  96264.40000000  0.01900000
 315  96264.30000000  0.03500000
 316  96264.20000000  0.00500000
 317  96264.10000000  0.47100000
 318  96264.00000000  0.02200000
 319  96263.80000000  0.00400000
 320  96263.70000000  0.01400000
 321  96263.60000000  0.28600000
 322  96263.50000000  0.00800000
 323  96263.40000000  0.01900000
 324  96263.30000000  0.09500000
 325  96263.00000000  0.00500000
 326  96262.90000000  0.00800000
 327  96262.80000000  0.79900000
 328  96262.70000000  0.25400000
 329  96262.60000000  0.00900000
 330  96262.50000000  0.00600000
 331  96262.40000000  0.01100000
 332  96262.20000000  0.00200000
 333  96262.00000000  0.05200000
 334  96261.90000000  0.01900000
 335  96261.80000000  0.01900000
 336  96261.70000000  0.00500000
 337  96261.60000000  0.03900000
 338  96261.50000000  0.00700000
 339  96261.30000000  2.85900000
 340  96261.20000000  0.00200000
 341  96261.10000000  0.51100000
 342  96261.00000000  0.00200000
 343  96260.80000000  0.10500000
 344  96260.60000000  0.00800000
 345  96260.30000000  0.00300000
 346  96260.20000000  0.00200000
 347  96260.10000000  0.00200000
 348  96260.00000000  0.21200000
 349  96259.90000000  0.25100000
 350  96259.80000000  0.26000000
 351  96259.70000000  0.27100000
 352  96259.60000000  0.00200000
 353  96259.50000000  0.04300000
 354  96259.40000000  0.00200000
 355  96259.10000000  0.10600000
 356  96259.00000000  0.02000000
 357  96258.80000000  0.02500000
 358  96258.70000000  0.00500000
 359  96258.20000000  0.00500000
 360  96258.10000000  0.33600000
 361  96258.00000000  0.82200000
 362  96257.80000000  0.00200000
 363  96257.60000000  0.01000000
 364  96257.50000000  0.00300000
 365  96257.40000000  0.00200000
 366  96257.30000000  0.00300000
 367  96257.20000000  0.01000000
 368  96257.10000000  0.01100000
 369  96256.80000000  1.29000000
 370  96256.70000000  0.00200000
 371  96256.50000000  0.25600000
 372  96256.40000000  0.00300000
 373  96256.30000000  0.31400000
 374  96256.20000000  0.00200000
 375  96256.10000000  0.02000000
 376  96256.00000000  0.00300000
 377  96255.90000000  0.03400000
 378  96255.80000000  0.03400000
 379  96255.70000000  2.85500000
 380  96255.50000000  0.00200000
 381  96255.40000000  0.01400000
 382  96255.30000000  0.00200000
 383  96255.20000000  0.00300000
 384  96255.10000000  0.04800000
 385  96255.00000000  0.77800000
 386  96254.90000000  0.01200000
 387  96254.80000000  0.07800000
 388  96254.70000000  0.00900000
 389  96254.60000000  0.00200000
 390  96254.50000000  0.00900000
 391  96254.40000000  0.01800000
 392  96254.30000000  0.34400000
 393  96254.20000000  0.00600000
 394  96254.10000000  0.05400000
 395  96254.00000000  1.25000000
 396  96253.90000000  0.00200000
 397  96253.80000000  0.49100000
 398  96253.70000000  0.00500000
 399  96253.60000000  0.00500000
 400  96253.50000000  0.25800000
 401  96253.40000000  0.07800000
 402  96253.30000000  0.00200000
 403  96253.20000000  0.03900000
 404  96253.10000000  0.07600000
 405  96252.80000000  0.00200000
 406  96252.60000000  0.00600000
 407  96252.40000000  0.00200000
 408  96252.10000000  2.13300000
 409  96252.00000000  0.02200000
 410  96251.90000000  0.38700000
 411  96251.70000000  0.00200000
 412  96251.50000000  0.00400000
 413  96251.40000000  0.52800000
 414  96251.30000000  0.81000000
 415  96251.20000000  0.01700000
 416  96251.10000000  0.02200000
 417  96251.00000000  0.39500000
 418  96250.90000000  0.00200000
 419  96250.80000000  2.86000000
 420  96250.70000000  0.00400000
 421  96250.50000000  0.01700000
 422  96250.40000000  0.00300000
 423  96250.30000000  0.25400000
 424  96250.10000000  0.50600000
 425  96250.00000000  2.28900000
 426  96249.90000000  0.00200000
 427  96249.80000000  0.00200000
 428  96249.70000000  0.00200000
 429  96249.60000000  0.00400000
 430  96249.50000000  0.01900000
 431  96249.40000000  0.03000000
 432  96249.30000000  0.03200000
 433  96249.20000000  0.01400000
 434  96249.00000000  0.40000000
 435  96248.80000000  0.01500000
 436  96248.50000000  0.00300000
 437  96248.40000000  0.67700000
 438  96248.30000000  0.00200000
 439  96248.20000000  0.03000000
 440  96248.10000000  0.00200000
 441  96248.00000000  0.00200000
 442  96247.80000000  0.01500000
 443  96247.50000000  0.00200000
 444  96247.40000000  0.00800000
 445  96247.30000000  0.02300000
 446  96247.20000000  0.00500000
 447  96247.10000000  0.02600000
 448  96247.00000000  0.01300000
 449  96246.90000000  0.00800000
 450  96246.70000000  0.05400000
 451  96246.60000000  4.65500000
 452  96246.50000000  0.02600000
 453  96246.40000000  0.00200000
 454  96246.10000000  0.25400000
 455  96246.00000000  0.00200000
 456  96245.80000000  0.04500000
 457  96245.70000000  0.22700000
 458  96245.60000000  2.85500000
 459  96245.50000000  0.01600000
 460  96245.40000000  0.00700000
 461  96245.30000000  0.00300000
 462  96245.20000000  0.25500000
 463  96245.10000000  0.00200000
 464  96245.00000000  25.50400000
 465  96244.90000000  0.00200000
 466  96244.80000000  0.82900000
 467  96244.70000000  1.20200000
 468  96244.60000000  0.41300000
 469  96244.40000000  0.04100000
 470  96244.30000000  0.00300000
 471  96244.20000000  0.00400000
 472  96244.10000000  0.26600000
 473  96244.00000000  0.08600000
 474  96243.80000000  0.00300000
 475  96243.60000000  0.01700000
 476  96243.40000000  0.01300000
 477  96243.20000000  0.03900000
 478  96243.10000000  0.02700000
 479  96243.00000000  0.00200000
 480  96242.80000000  0.01000000
 481  96242.70000000  0.26100000
 482  96242.50000000  0.20300000
 483  96242.40000000  0.01400000
 484  96242.30000000  0.01100000
 485  96242.20000000  0.00500000
 486  96242.00000000  0.06600000
 487  96241.70000000  0.02900000
 488  96241.50000000  0.02000000
 489  96241.40000000  0.58900000
 490  96241.10000000  0.02700000
 491  96241.00000000  0.00200000
 492  96240.90000000  0.00200000
 493  96240.80000000  0.01900000
 494  96240.70000000  0.04800000
 495  96240.60000000  0.06400000
 496  96240.50000000  0.01900000
 497  96240.40000000  0.26200000
 498  96240.30000000  0.25200000
 499  96240.20000000  0.09200000
 500  96240.00000000  1.05200000
 501  96239.90000000  0.00900000
 502  96239.80000000  0.67100000
 503  96239.70000000  0.00200000
 504  96239.60000000  0.00200000
 505  96239.50000000  0.01800000
 506  96239.40000000  0.63200000
 507  96239.10000000  0.00200000
 508  96238.90000000  0.00200000
 509  96238.70000000  0.01600000
 510  96238.60000000  0.00200000
 511  96238.40000000  0.10200000
 512  96238.20000000  0.06800000
 513  96237.80000000  0.24400000
 514  96237.60000000  0.01100000
 515  96237.50000000  0.01500000
 516  96237.20000000  0.53800000
 517  96237.10000000  0.25600000
 518  96237.00000000  0.27600000
 519  96236.90000000  2.89400000
 520  96236.80000000  0.03300000
 521  96236.50000000  0.00200000
 522  96236.30000000  0.00600000
 523  96236.10000000  0.25200000
 524  96236.00000000  0.02000000
 525  96235.80000000  0.01000000
 526  96235.60000000  0.00300000
 527  96235.30000000  0.00200000
 528  96235.20000000  0.00400000
 529  96235.00000000  0.00200000
 530  96234.90000000  0.93700000
 531  96234.80000000  0.02100000
 532  96234.70000000  0.02200000
 533  96234.50000000  0.00500000
 534  96234.40000000  0.00500000
 535  96234.30000000  0.00800000
 536  96234.10000000  0.01800000
 537  96234.00000000  0.11200000
 538  96233.70000000  0.00400000
 539  96233.60000000  0.02000000
 540  96233.50000000  0.00100000
 541  96233.40000000  0.23800000
 542  96233.30000000  0.30600000
 543  96233.20000000  0.01400000
 544  96233.10000000  0.14000000
 545  96233.00000000  0.25800000
 546  96232.80000000  0.00900000
 547  96232.70000000  0.01400000
 548  96232.40000000  0.03200000
 549  96231.90000000  0.00300000
 550  96231.80000000  0.25600000
 551  96231.70000000  2.85500000
 552  96231.60000000  0.39200000
 553  96231.50000000  0.02500000
 554  96231.40000000  0.00400000
 555  96231.30000000  0.00700000
 556  96231.20000000  0.00700000
 557  96231.10000000  0.25700000
 558  96230.80000000  0.03200000
 559  96230.70000000  0.00700000
 560  96230.40000000  0.03200000
 561  96230.30000000  0.00400000
 562  96230.20000000  0.12300000
 563  96230.00000000  0.59700000
 564  96229.80000000  0.00900000
 565  96229.50000000  0.44700000
 566  96229.40000000  0.03000000
 567  96229.30000000  0.05100000
 568  96229.20000000  0.02200000
 569  96229.00000000  0.04000000
 570  96228.90000000  0.00200000
 571  96228.80000000  0.06800000
 572  96228.60000000  0.26200000
 573  96228.40000000  1.61900000
 574  96228.30000000  3.10800000
 575  96228.20000000  0.00200000
 576  96228.00000000  0.44900000
 577  96227.90000000  0.01300000
 578  96227.80000000  0.00600000
 579  96227.40000000  0.13100000
 580  96227.20000000  0.00300000
 581  96227.00000000  0.52700000
 582  96226.90000000  0.01700000
 583  96226.80000000  3.13900000
 584  96226.70000000  0.00200000
 585  96226.60000000  2.87900000
 586  96226.50000000  0.02700000
 587  96226.10000000  0.00200000
 588  96226.00000000  0.00200000
 589  96225.90000000  0.00200000
 590  96225.80000000  0.32500000
 591  96225.70000000  0.00900000
 592  96225.40000000  0.00200000
 593  96225.30000000  0.00200000
 594  96225.00000000  0.09700000
 595  96224.90000000  0.26300000
 596  96224.80000000  0.01200000
 597  96224.60000000  0.00200000
 598  96224.50000000  0.05500000
 599  96224.40000000  0.00200000
 600  96224.30000000  0.00200000
 601  96224.20000000  1.40000000
 602  96224.10000000  0.02000000
 603  96224.00000000  0.07600000
 604  96223.80000000  3.10800000
 605  96223.70000000  0.00200000
 606  96223.60000000  0.00500000
 607  96223.50000000  0.04500000
 608  96223.40000000  0.32000000
 609  96223.20000000  0.09200000
 610  96223.10000000  0.13700000
 611  96223.00000000  0.60100000
 612  96222.90000000  0.00200000
 613  96222.80000000  0.00500000
 614  96222.50000000  0.06600000
 615  96222.40000000  0.14600000
 616  96222.20000000  0.27600000
 617  96222.10000000  2.12200000
 618  96222.00000000  1.10700000
 619  96221.90000000  0.00200000
 620  96221.80000000  0.00800000
 621  96221.70000000  0.03300000
 622  96221.60000000  0.00200000
 623  96221.50000000  0.00500000
 624  96221.40000000  0.16400000
 625  96221.20000000  0.00200000
 626  96221.10000000  0.00200000
 627  96220.90000000  0.00200000
 628  96220.80000000  0.00200000
 629  96220.70000000  0.00200000
 630  96220.60000000  0.00200000
 631  96220.50000000  0.30200000
 632  96220.40000000  0.01400000
 633  96220.20000000  0.07200000
 634  96220.00000000  0.04500000
 635  96219.90000000  0.00200000
 636  96219.80000000  0.00900000
 637  96219.70000000  0.12800000
 638  96219.60000000  0.15100000
 639  96219.50000000  0.00400000
 640  96219.30000000  0.03100000
 641  96219.20000000  0.03500000
 642  96219.10000000  0.11400000
 643  96219.00000000  0.00400000
 644  96218.90000000  0.00600000
 645  96218.80000000  0.71900000
 646  96218.70000000  0.43000000
 647  96218.50000000  0.00400000
 648  96218.00000000  0.00300000
 649  96217.90000000  0.09400000
 650  96217.80000000  0.00200000
 651  96217.70000000  0.00900000
 652  96217.60000000  0.01100000
 653  96217.40000000  0.03100000
 654  96217.20000000  0.11300000
 655  96217.10000000  0.53500000
 656  96217.00000000  0.03600000
 657  96216.90000000  2.85500000
 658  96216.80000000  0.34200000
 659  96216.30000000  0.05000000
 660  96216.20000000  0.00600000
 661  96216.10000000  0.02100000
 662  96215.90000000  0.07200000
 663  96215.80000000  0.00300000
 664  96215.70000000  1.71300000
 665  96215.60000000  0.04200000
 666  96215.40000000  0.00200000
 667  96215.30000000  0.80200000
 668  96215.20000000  0.03500000
 669  96215.10000000  0.11500000
 670  96215.00000000  0.00500000
 671  96214.90000000  0.00200000
 672  96214.80000000  0.53000000
 673  96214.70000000  0.04500000
 674  96214.50000000  0.04500000
 675  96214.10000000  0.03000000
 676  96214.00000000  0.26100000
 677  96213.80000000  0.38800000
 678  96213.70000000  0.04700000
 679  96213.60000000  0.28600000
 680  96213.30000000  0.00200000
 681  96213.20000000  0.00300000
 682  96213.00000000  0.01400000
 683  96212.90000000  0.24500000
 684  96212.80000000  0.13900000
 685  96212.60000000  0.00200000
 686  96212.50000000  0.06700000
 687  96212.10000000  0.00200000
 688  96212.00000000  0.05900000
 689  96211.90000000  0.57900000
 690  96211.80000000  0.23400000
 691  96211.70000000  2.14100000
 692  96211.60000000  0.00200000
 693  96211.40000000  0.00500000
 694  96211.30000000  0.04500000
 695  96211.10000000  0.00300000
 696  96211.00000000  0.78600000
 697  96210.90000000  0.01600000
