timestamp,longAccount,shortAccount,longShortRatio
2026-05-24 23:30:00+00:00,0.536,0.464,1.1552
2026-05-24 23:35:00+00:00,0.536,0.464,1.1552
2026-05-24 23:40:00+00:00,0.537,0.463,1.1598
2026-05-24 23:45:00+00:00,0.538,0.462,1.1645
2026-05-24 23:50:00+00:00,0.5379,0.4621,1.164
2026-05-24 23:55:00+00:00,0.5377,0.4623,1.1631
2026-05-25 00:00:00+00:00,0.5374,0.4626,1.1617
2026-05-25 00:05:00+00:00,0.5396,0.4604,1.172
2026-05-25 00:10:00+00:00,0.5397,0.4603,1.1725
2026-05-25 00:15:00+00:00,0.5385,0.4615,1.1668
2026-05-25 00:20:00+00:00,0.5386,0.4614,1.1673
2026-05-25 00:25:00+00:00,0.5383,0.4617,1.1659
2026-05-25 00:30:00+00:00,0.5395,0.4605,1.1716
2026-05-25 00:35:00+00:00,0.5394,0.4606,1.1711
2026-05-25 00:40:00+00:00,0.5392,0.4608,1.1701
2026-05-25 00:45:00+00:00,0.5387,0.4613,1.1678
2026-05-25 00:50:00+00:00,0.538,0.462,1.1645
2026-05-25 00:55:00+00:00,0.5376,0.4624,1.1626
2026-05-25 01:00:00+00:00,0.5374,0.4626,1.1617
2026-05-25 01:05:00+00:00,0.5375,0.4625,1.1622
2026-05-25 01:10:00+00:00,0.5372,0.4628,1.1608
2026-05-25 01:15:00+00:00,0.5366,0.4634,1.158
2026-05-25 01:20:00+00:00,0.5363,0.4637,1.1566
2026-05-25 01:25:00+00:00,0.5365,0.4635,1.1575
2026-05-25 01:30:00+00:00,0.5364,0.4636,1.157
2026-05-25 01:35:00+00:00,0.5361,0.4639,1.1556
2026-05-25 01:40:00+00:00,0.5359,0.4641,1.1547
2026-05-25 01:45:00+00:00,0.5357,0.4643,1.1538
2026-05-25 01:50:00+00:00,0.5353,0.4647,1.1519
2026-05-25 01:55:00+00:00,0.5348,0.4652,1.1496
2026-05-25 02:00:00+00:00,0.5333,0.4667,1.1427
2026-05-25 02:05:00+00:00,0.5328,0.4672,1.1404
2026-05-25 02:10:00+00:00,0.5329,0.4671,1.1409
2026-05-25 02:15:00+00:00,0.5327,0.4673,1.14
2026-05-25 02:20:00+00:00,0.5326,0.4674,1.1395
2026-05-25 02:25:00+00:00,0.5326,0.4674,1.1395
2026-05-25 02:30:00+00:00,0.5329,0.4671,1.1409
2026-05-25 02:35:00+00:00,0.5331,0.4669,1.1418
2026-05-25 02:40:00+00:00,0.5335,0.4665,1.1436
2026-05-25 02:45:00+00:00,0.5332,0.4668,1.1422
2026-05-25 02:50:00+00:00,0.5333,0.4667,1.1427
2026-05-25 02:55:00+00:00,0.5336,0.4664,1.1441
2026-05-25 03:00:00+00:00,0.5335,0.4665,1.1436
2026-05-25 03:05:00+00:00,0.5332,0.4668,1.1422
2026-05-25 03:10:00+00:00,0.5331,0.4669,1.1418
2026-05-25 03:15:00+00:00,0.5326,0.4674,1.1395
2026-05-25 03:20:00+00:00,0.5325,0.4675,1.139
2026-05-25 03:25:00+00:00,0.5324,0.4676,1.1386
2026-05-25 03:30:00+00:00,0.5324,0.4676,1.1386
2026-05-25 03:35:00+00:00,0.5322,0.4678,1.1377
2026-05-25 03:40:00+00:00,0.5322,0.4678,1.1377
2026-05-25 03:45:00+00:00,0.5319,0.4681,1.1363
2026-05-25 03:50:00+00:00,0.5316,0.4684,1.1349
2026-05-25 03:55:00+00:00,0.5314,0.4686,1.134
2026-05-25 04:00:00+00:00,0.5312,0.4688,1.1331
2026-05-25 04:05:00+00:00,0.5309,0.4691,1.1317
2026-05-25 04:10:00+00:00,0.5306,0.4694,1.1304
2026-05-25 04:15:00+00:00,0.5304,0.4696,1.1295
2026-05-25 04:20:00+00:00,0.5301,0.4699,1.1281
2026-05-25 04:25:00+00:00,0.5305,0.4695,1.1299
2026-05-25 04:30:00+00:00,0.5309,0.4691,1.1317
2026-05-25 04:35:00+00:00,0.5313,0.4687,1.1336
2026-05-25 04:40:00+00:00,0.5314,0.4686,1.134
2026-05-25 04:45:00+00:00,0.5315,0.4685,1.1345
2026-05-25 04:50:00+00:00,0.5318,0.4682,1.1358
2026-05-25 04:55:00+00:00,0.53,0.47,1.1277
2026-05-25 05:00:00+00:00,0.5295,0.4705,1.1254
2026-05-25 05:05:00+00:00,0.5293,0.4707,1.1245
2026-05-25 05:10:00+00:00,0.5287,0.4713,1.1218
2026-05-25 05:15:00+00:00,0.5284,0.4716,1.1204
2026-05-25 05:20:00+00:00,0.5284,0.4716,1.1204
2026-05-25 05:25:00+00:00,0.5278,0.4722,1.1177
2026-05-25 05:30:00+00:00,0.5248,0.4752,1.1044
2026-05-25 05:35:00+00:00,0.5239,0.4761,1.1004
2026-05-25 05:40:00+00:00,0.5242,0.4758,1.1017
2026-05-25 05:45:00+00:00,0.5236,0.4764,1.0991
2026-05-25 05:50:00+00:00,0.5234,0.4766,1.0982
2026-05-25 05:55:00+00:00,0.5227,0.4773,1.0951
2026-05-25 06:00:00+00:00,0.5225,0.4775,1.0942
2026-05-25 06:05:00+00:00,0.5219,0.4781,1.0916
2026-05-25 06:10:00+00:00,0.5232,0.4768,1.0973
2026-05-25 06:15:00+00:00,0.5224,0.4776,1.0938
2026-05-25 06:20:00+00:00,0.5201,0.4799,1.0838
2026-05-25 06:25:00+00:00,0.5192,0.4808,1.0799
2026-05-25 06:30:00+00:00,0.5184,0.4816,1.0764
2026-05-25 06:35:00+00:00,0.5185,0.4815,1.0768
2026-05-25 06:40:00+00:00,0.5183,0.4817,1.076
2026-05-25 06:45:00+00:00,0.5184,0.4816,1.0764
2026-05-25 06:50:00+00:00,0.5182,0.4818,1.0756
2026-05-25 06:55:00+00:00,0.5178,0.4822,1.0738
2026-05-25 07:00:00+00:00,0.5174,0.4826,1.0721
2026-05-25 07:05:00+00:00,0.5173,0.4827,1.0717
2026-05-25 07:10:00+00:00,0.5178,0.4822,1.0738
2026-05-25 07:15:00+00:00,0.5167,0.4833,1.0691
2026-05-25 07:20:00+00:00,0.5166,0.4834,1.0687
2026-05-25 07:25:00+00:00,0.5166,0.4834,1.0687
2026-05-25 07:30:00+00:00,0.5164,0.4836,1.0678
2026-05-25 07:35:00+00:00,0.5171,0.4829,1.0708
2026-05-25 07:40:00+00:00,0.517,0.483,1.0704
2026-05-25 07:45:00+00:00,0.5169,0.4831,1.07
2026-05-25 07:50:00+00:00,0.517,0.483,1.0704
2026-05-25 07:55:00+00:00,0.5169,0.4831,1.07
2026-05-25 08:00:00+00:00,0.5171,0.4829,1.0708
2026-05-25 08:05:00+00:00,0.5166,0.4834,1.0687
2026-05-25 08:10:00+00:00,0.5165,0.4835,1.0683
2026-05-25 08:15:00+00:00,0.5163,0.4837,1.0674
2026-05-25 08:20:00+00:00,0.516,0.484,1.0661
2026-05-25 08:25:00+00:00,0.516,0.484,1.0661
2026-05-25 08:30:00+00:00,0.5157,0.4843,1.0648
2026-05-25 08:35:00+00:00,0.5158,0.4842,1.0653
2026-05-25 08:40:00+00:00,0.5159,0.4841,1.0657
2026-05-25 08:45:00+00:00,0.5158,0.4842,1.0653
2026-05-25 08:50:00+00:00,0.5158,0.4842,1.0653
2026-05-25 08:55:00+00:00,0.5159,0.4841,1.0657
2026-05-25 09:00:00+00:00,0.5161,0.4839,1.0665
2026-05-25 09:05:00+00:00,0.5162,0.4838,1.067
2026-05-25 09:10:00+00:00,0.516,0.484,1.0661
2026-05-25 09:15:00+00:00,0.5167,0.4833,1.0691
2026-05-25 09:20:00+00:00,0.5162,0.4838,1.067
2026-05-25 09:25:00+00:00,0.5158,0.4842,1.0653
2026-05-25 09:30:00+00:00,0.516,0.484,1.0661
2026-05-25 09:35:00+00:00,0.5169,0.4831,1.07
2026-05-25 09:40:00+00:00,0.5164,0.4836,1.0678
2026-05-25 09:45:00+00:00,0.5159,0.4841,1.0657
2026-05-25 09:50:00+00:00,0.5154,0.4846,1.0636
2026-05-25 09:55:00+00:00,0.5154,0.4846,1.0636
2026-05-25 10:00:00+00:00,0.5151,0.4849,1.0623
2026-05-25 10:05:00+00:00,0.5146,0.4854,1.0602
2026-05-25 10:10:00+00:00,0.5143,0.4857,1.0589
2026-05-25 10:15:00+00:00,0.5143,0.4857,1.0589
2026-05-25 10:20:00+00:00,0.5147,0.4853,1.0606
2026-05-25 10:25:00+00:00,0.514,0.486,1.0576
2026-05-25 10:30:00+00:00,0.5132,0.4868,1.0542
2026-05-25 10:35:00+00:00,0.5123,0.4877,1.0504
2026-05-25 10:40:00+00:00,0.5122,0.4878,1.05
2026-05-25 10:45:00+00:00,0.5116,0.4884,1.0475
2026-05-25 10:50:00+00:00,0.5113,0.4887,1.0462
2026-05-25 10:55:00+00:00,0.5113,0.4887,1.0462
2026-05-25 11:00:00+00:00,0.5114,0.4886,1.0467
2026-05-25 11:05:00+00:00,0.5111,0.4889,1.0454
2026-05-25 11:10:00+00:00,0.5106,0.4894,1.0433
2026-05-25 11:15:00+00:00,0.5105,0.4895,1.0429
2026-05-25 11:20:00+00:00,0.5103,0.4897,1.0421
2026-05-25 11:25:00+00:00,0.5101,0.4899,1.0412
2026-05-25 11:30:00+00:00,0.5098,0.4902,1.04
2026-05-25 11:35:00+00:00,0.5107,0.4893,1.0437
2026-05-25 11:40:00+00:00,0.5112,0.4888,1.0458
2026-05-25 11:45:00+00:00,0.5112,0.4888,1.0458
2026-05-25 11:50:00+00:00,0.5112,0.4888,1.0458
2026-05-25 11:55:00+00:00,0.5107,0.4893,1.0437
2026-05-25 12:00:00+00:00,0.5101,0.4899,1.0412
2026-05-25 12:05:00+00:00,0.5093,0.4907,1.0379
2026-05-25 12:10:00+00:00,0.5094,0.4906,1.0383
2026-05-25 12:15:00+00:00,0.5096,0.4904,1.0392
2026-05-25 12:20:00+00:00,0.5097,0.4903,1.0396
2026-05-25 12:25:00+00:00,0.5097,0.4903,1.0396
2026-05-25 12:30:00+00:00,0.5101,0.4899,1.0412
2026-05-25 12:35:00+00:00,0.5104,0.4896,1.0425
2026-05-25 12:40:00+00:00,0.5105,0.4895,1.0429
2026-05-25 12:45:00+00:00,0.5103,0.4897,1.0421
2026-05-25 12:50:00+00:00,0.51,0.49,1.0408
2026-05-25 12:55:00+00:00,0.5103,0.4897,1.0421
2026-05-25 13:00:00+00:00,0.5108,0.4892,1.0442
2026-05-25 13:05:00+00:00,0.5108,0.4892,1.0442
2026-05-25 13:10:00+00:00,0.5113,0.4887,1.0462
2026-05-25 13:15:00+00:00,0.5112,0.4888,1.0458
2026-05-25 13:20:00+00:00,0.5109,0.4891,1.0446
2026-05-25 13:25:00+00:00,0.5107,0.4893,1.0437
2026-05-25 13:30:00+00:00,0.5106,0.4894,1.0433
2026-05-25 13:35:00+00:00,0.5108,0.4892,1.0442
2026-05-25 13:40:00+00:00,0.5109,0.4891,1.0446
2026-05-25 13:45:00+00:00,0.5108,0.4892,1.0442
2026-05-25 13:50:00+00:00,0.5107,0.4893,1.0437
2026-05-25 13:55:00+00:00,0.5107,0.4893,1.0437
2026-05-25 14:00:00+00:00,0.5107,0.4893,1.0437
2026-05-25 14:05:00+00:00,0.5108,0.4892,1.0442
2026-05-25 14:10:00+00:00,0.5123,0.4877,1.0504
2026-05-25 14:15:00+00:00,0.5127,0.4873,1.0521
2026-05-25 14:20:00+00:00,0.5133,0.4867,1.0547
2026-05-25 14:25:00+00:00,0.5136,0.4864,1.0559
2026-05-25 14:30:00+00:00,0.5135,0.4865,1.0555
2026-05-25 14:35:00+00:00,0.5132,0.4868,1.0542
2026-05-25 14:40:00+00:00,0.5127,0.4873,1.0521
2026-05-25 14:45:00+00:00,0.5124,0.4876,1.0509
2026-05-25 14:50:00+00:00,0.5133,0.4867,1.0547
2026-05-25 14:55:00+00:00,0.5127,0.4873,1.0521
2026-05-25 15:00:00+00:00,0.5125,0.4875,1.0513
2026-05-25 15:05:00+00:00,0.5125,0.4875,1.0513
2026-05-25 15:10:00+00:00,0.5111,0.4889,1.0454
2026-05-25 15:15:00+00:00,0.5107,0.4893,1.0437
2026-05-25 15:20:00+00:00,0.5096,0.4904,1.0392
2026-05-25 15:25:00+00:00,0.5085,0.4915,1.0346
2026-05-25 15:30:00+00:00,0.5081,0.4919,1.0329
2026-05-25 15:35:00+00:00,0.5075,0.4925,1.0305
2026-05-25 15:40:00+00:00,0.5073,0.4927,1.0296
2026-05-25 15:45:00+00:00,0.5071,0.4929,1.0288
2026-05-25 15:50:00+00:00,0.5067,0.4933,1.0272
2026-05-25 15:55:00+00:00,0.5063,0.4937,1.0255
2026-05-25 16:00:00+00:00,0.5064,0.4936,1.0259
2026-05-25 16:05:00+00:00,0.5065,0.4935,1.0263
2026-05-25 16:10:00+00:00,0.5063,0.4937,1.0255
2026-05-25 16:15:00+00:00,0.5058,0.4942,1.0235
2026-05-25 16:20:00+00:00,0.5054,0.4946,1.0218
2026-05-25 16:25:00+00:00,0.5053,0.4947,1.0214
2026-05-25 16:30:00+00:00,0.5054,0.4946,1.0218
2026-05-25 16:35:00+00:00,0.5056,0.4944,1.0227
2026-05-25 16:40:00+00:00,0.5059,0.4941,1.0239
2026-05-25 16:45:00+00:00,0.5062,0.4938,1.0251
2026-05-25 16:50:00+00:00,0.5069,0.4931,1.028
2026-05-25 16:55:00+00:00,0.5066,0.4934,1.0268
2026-05-25 17:00:00+00:00,0.5065,0.4935,1.0263
2026-05-25 17:05:00+00:00,0.5063,0.4937,1.0255
2026-05-25 17:10:00+00:00,0.5058,0.4942,1.0235
2026-05-25 17:15:00+00:00,0.5054,0.4946,1.0218
2026-05-25 17:20:00+00:00,0.5049,0.4951,1.0198
2026-05-25 17:25:00+00:00,0.5049,0.4951,1.0198
2026-05-25 17:30:00+00:00,0.5049,0.4951,1.0198
2026-05-25 17:35:00+00:00,0.5047,0.4953,1.019
2026-05-25 17:40:00+00:00,0.5045,0.4955,1.0182
2026-05-25 17:45:00+00:00,0.5044,0.4956,1.0178
2026-05-25 17:50:00+00:00,0.5041,0.4959,1.0165
2026-05-25 17:55:00+00:00,0.504,0.496,1.0161
2026-05-25 18:00:00+00:00,0.5038,0.4962,1.0153
2026-05-25 18:05:00+00:00,0.5039,0.4961,1.0157
2026-05-25 18:10:00+00:00,0.5041,0.4959,1.0165
2026-05-25 18:15:00+00:00,0.5042,0.4958,1.0169
2026-05-25 18:20:00+00:00,0.5042,0.4958,1.0169
2026-05-25 18:25:00+00:00,0.504,0.496,1.0161
2026-05-25 18:30:00+00:00,0.5039,0.4961,1.0157
2026-05-25 18:35:00+00:00,0.5037,0.4963,1.0149
2026-05-25 18:40:00+00:00,0.5036,0.4964,1.0145
2026-05-25 18:45:00+00:00,0.5036,0.4964,1.0145
2026-05-25 18:50:00+00:00,0.5035,0.4965,1.0141
2026-05-25 18:55:00+00:00,0.5033,0.4967,1.0133
2026-05-25 19:00:00+00:00,0.5031,0.4969,1.0125
2026-05-25 19:05:00+00:00,0.5024,0.4976,1.0096
2026-05-25 19:10:00+00:00,0.5023,0.4977,1.0092
2026-05-25 19:15:00+00:00,0.5022,0.4978,1.0088
2026-05-25 19:20:00+00:00,0.5021,0.4979,1.0084
2026-05-25 19:25:00+00:00,0.5022,0.4978,1.0088
2026-05-25 19:30:00+00:00,0.5022,0.4978,1.0088
2026-05-25 19:35:00+00:00,0.5021,0.4979,1.0084
2026-05-25 19:40:00+00:00,0.5017,0.4983,1.0068
2026-05-25 19:45:00+00:00,0.5015,0.4985,1.006
2026-05-25 19:50:00+00:00,0.5016,0.4984,1.0064
2026-05-25 19:55:00+00:00,0.5019,0.4981,1.0076
2026-05-25 20:00:00+00:00,0.5019,0.4981,1.0076
2026-05-25 20:05:00+00:00,0.502,0.498,1.008
2026-05-25 20:10:00+00:00,0.5019,0.4981,1.0076
2026-05-25 20:15:00+00:00,0.502,0.498,1.008
2026-05-25 20:20:00+00:00,0.502,0.498,1.008
2026-05-25 20:25:00+00:00,0.5021,0.4979,1.0084
2026-05-25 20:30:00+00:00,0.502,0.498,1.008
2026-05-25 20:35:00+00:00,0.5022,0.4978,1.0088
2026-05-25 20:40:00+00:00,0.5017,0.4983,1.0068
2026-05-25 20:45:00+00:00,0.5004,0.4996,1.0016
2026-05-25 20:50:00+00:00,0.5004,0.4996,1.0016
2026-05-25 20:55:00+00:00,0.5005,0.4995,1.002
2026-05-25 21:00:00+00:00,0.5006,0.4994,1.0024
2026-05-25 21:05:00+00:00,0.5006,0.4994,1.0024
2026-05-25 21:10:00+00:00,0.5007,0.4993,1.0028
2026-05-25 21:15:00+00:00,0.5009,0.4991,1.0036
2026-05-25 21:20:00+00:00,0.5007,0.4993,1.0028
2026-05-25 21:25:00+00:00,0.5006,0.4994,1.0024
2026-05-25 21:30:00+00:00,0.501,0.499,1.004
2026-05-25 21:35:00+00:00,0.5011,0.4989,1.0044
2026-05-25 21:40:00+00:00,0.5017,0.4983,1.0068
2026-05-25 21:45:00+00:00,0.5017,0.4983,1.0068
2026-05-25 21:50:00+00:00,0.5016,0.4984,1.0064
2026-05-25 21:55:00+00:00,0.5016,0.4984,1.0064
2026-05-25 22:00:00+00:00,0.5015,0.4985,1.006
2026-05-25 22:05:00+00:00,0.5015,0.4985,1.006
2026-05-25 22:10:00+00:00,0.5017,0.4983,1.0068
2026-05-25 22:15:00+00:00,0.502,0.498,1.008
2026-05-25 22:20:00+00:00,0.5022,0.4978,1.0088
2026-05-25 22:25:00+00:00,0.5023,0.4977,1.0092
2026-05-25 22:30:00+00:00,0.5021,0.4979,1.0084
2026-05-25 22:35:00+00:00,0.5014,0.4986,1.0056
2026-05-25 22:40:00+00:00,0.5004,0.4996,1.0016
2026-05-25 22:45:00+00:00,0.5003,0.4997,1.0012
2026-05-25 22:50:00+00:00,0.5005,0.4995,1.002
2026-05-25 22:55:00+00:00,0.5007,0.4993,1.0028
2026-05-25 23:00:00+00:00,0.5005,0.4995,1.002
2026-05-25 23:05:00+00:00,0.5008,0.4992,1.0032
2026-05-25 23:10:00+00:00,0.501,0.499,1.004
2026-05-25 23:15:00+00:00,0.5008,0.4992,1.0032
2026-05-25 23:20:00+00:00,0.5011,0.4989,1.0044
2026-05-25 23:25:00+00:00,0.5017,0.4983,1.0068
2026-05-25 23:30:00+00:00,0.5024,0.4976,1.0096
2026-05-25 23:35:00+00:00,0.5027,0.4973,1.0109
2026-05-25 23:40:00+00:00,0.5028,0.4972,1.0113
2026-05-25 23:45:00+00:00,0.5029,0.4971,1.0117
2026-05-25 23:50:00+00:00,0.5029,0.4971,1.0117
2026-05-25 23:55:00+00:00,0.5028,0.4972,1.0113
2026-05-26 00:00:00+00:00,0.5028,0.4972,1.0113
2026-05-26 00:05:00+00:00,0.5021,0.4979,1.0084
2026-05-26 00:10:00+00:00,0.5017,0.4983,1.0068
2026-05-26 00:15:00+00:00,0.5013,0.4987,1.0052
2026-05-26 00:20:00+00:00,0.5013,0.4987,1.0052
2026-05-26 00:25:00+00:00,0.5012,0.4988,1.0048
2026-05-26 00:30:00+00:00,0.5016,0.4984,1.0064
2026-05-26 00:35:00+00:00,0.5018,0.4982,1.0072
2026-05-26 00:40:00+00:00,0.5019,0.4981,1.0076
2026-05-26 00:45:00+00:00,0.5018,0.4982,1.0072
2026-05-26 00:50:00+00:00,0.5015,0.4985,1.006
2026-05-26 00:55:00+00:00,0.5044,0.4956,1.0178
2026-05-26 01:00:00+00:00,0.5054,0.4946,1.0218
2026-05-26 01:05:00+00:00,0.5062,0.4938,1.0251
2026-05-26 01:10:00+00:00,0.5068,0.4932,1.0276
2026-05-26 01:15:00+00:00,0.5081,0.4919,1.0329
2026-05-26 01:20:00+00:00,0.5085,0.4915,1.0346
2026-05-26 01:25:00+00:00,0.5085,0.4915,1.0346
2026-05-26 01:30:00+00:00,0.5089,0.4911,1.0362
2026-05-26 01:35:00+00:00,0.509,0.491,1.0367
2026-05-26 01:40:00+00:00,0.5093,0.4907,1.0379
2026-05-26 01:45:00+00:00,0.5093,0.4907,1.0379
2026-05-26 01:50:00+00:00,0.5101,0.4899,1.0412
2026-05-26 01:55:00+00:00,0.5102,0.4898,1.0416
2026-05-26 02:00:00+00:00,0.5104,0.4896,1.0425
2026-05-26 02:05:00+00:00,0.5107,0.4893,1.0437
2026-05-26 02:10:00+00:00,0.5111,0.4889,1.0454
2026-05-26 02:15:00+00:00,0.5119,0.4881,1.0488
2026-05-26 02:20:00+00:00,0.512,0.488,1.0492
2026-05-26 02:25:00+00:00,0.5124,0.4876,1.0509
2026-05-26 02:30:00+00:00,0.5127,0.4873,1.0521
2026-05-26 02:35:00+00:00,0.513,0.487,1.0534
2026-05-26 02:40:00+00:00,0.5144,0.4856,1.0593
2026-05-26 02:45:00+00:00,0.5146,0.4854,1.0602
2026-05-26 02:50:00+00:00,0.5143,0.4857,1.0589
2026-05-26 02:55:00+00:00,0.5149,0.4851,1.0614
2026-05-26 03:00:00+00:00,0.5152,0.4848,1.0627
2026-05-26 03:05:00+00:00,0.5155,0.4845,1.064
2026-05-26 03:10:00+00:00,0.5155,0.4845,1.064
2026-05-26 03:15:00+00:00,0.5159,0.4841,1.0657
2026-05-26 03:20:00+00:00,0.5161,0.4839,1.0665
2026-05-26 03:25:00+00:00,0.5165,0.4835,1.0683
2026-05-26 03:30:00+00:00,0.5163,0.4837,1.0674
2026-05-26 03:35:00+00:00,0.5175,0.4825,1.0725
2026-05-26 03:40:00+00:00,0.5184,0.4816,1.0764
2026-05-26 03:45:00+00:00,0.5188,0.4812,1.0781
2026-05-26 03:50:00+00:00,0.5191,0.4809,1.0794
2026-05-26 03:55:00+00:00,0.5196,0.4804,1.0816
2026-05-26 04:00:00+00:00,0.5201,0.4799,1.0838
2026-05-26 04:05:00+00:00,0.5206,0.4794,1.0859
2026-05-26 04:10:00+00:00,0.5204,0.4796,1.0851
2026-05-26 04:15:00+00:00,0.5205,0.4795,1.0855
2026-05-26 04:20:00+00:00,0.5204,0.4796,1.0851
2026-05-26 04:25:00+00:00,0.5206,0.4794,1.0859
2026-05-26 04:30:00+00:00,0.5212,0.4788,1.0886
2026-05-26 04:35:00+00:00,0.5223,0.4777,1.0934
2026-05-26 04:40:00+00:00,0.5232,0.4768,1.0973
2026-05-26 04:45:00+00:00,0.5236,0.4764,1.0991
2026-05-26 04:50:00+00:00,0.5241,0.4759,1.1013
2026-05-26 04:55:00+00:00,0.5245,0.4755,1.103
2026-05-26 05:00:00+00:00,0.5249,0.4751,1.1048
2026-05-26 05:05:00+00:00,0.5248,0.4752,1.1044
2026-05-26 05:10:00+00:00,0.5252,0.4748,1.1061
2026-05-26 05:15:00+00:00,0.5258,0.4742,1.1088
2026-05-26 05:20:00+00:00,0.5266,0.4734,1.1124
2026-05-26 05:25:00+00:00,0.5274,0.4726,1.116
2026-05-26 05:30:00+00:00,0.5277,0.4723,1.1173
2026-05-26 05:35:00+00:00,0.5281,0.4719,1.1191
2026-05-26 05:40:00+00:00,0.5297,0.4703,1.1263
2026-05-26 05:45:00+00:00,0.5295,0.4705,1.1254
2026-05-26 05:50:00+00:00,0.5294,0.4706,1.1249
2026-05-26 05:55:00+00:00,0.529,0.471,1.1231
2026-05-26 06:00:00+00:00,0.529,0.471,1.1231
2026-05-26 06:05:00+00:00,0.5294,0.4706,1.1249
2026-05-26 06:10:00+00:00,0.5294,0.4706,1.1249
2026-05-26 06:15:00+00:00,0.5293,0.4707,1.1245
2026-05-26 06:20:00+00:00,0.5291,0.4709,1.1236
2026-05-26 06:25:00+00:00,0.5289,0.4711,1.1227
2026-05-26 06:30:00+00:00,0.5288,0.4712,1.1222
2026-05-26 06:35:00+00:00,0.5285,0.4715,1.1209
2026-05-26 06:40:00+00:00,0.5291,0.4709,1.1236
2026-05-26 06:45:00+00:00,0.5298,0.4702,1.1268
2026-05-26 06:50:00+00:00,0.5295,0.4705,1.1254
2026-05-26 06:55:00+00:00,0.5295,0.4705,1.1254
2026-05-26 07:00:00+00:00,0.5297,0.4703,1.1263
2026-05-26 07:05:00+00:00,0.5294,0.4706,1.1249
2026-05-26 07:10:00+00:00,0.5282,0.4718,1.1195
2026-05-26 07:15:00+00:00,0.5275,0.4725,1.1164
2026-05-26 07:20:00+00:00,0.5268,0.4732,1.1133
2026-05-26 07:25:00+00:00,0.5269,0.4731,1.1137
2026-05-26 07:30:00+00:00,0.5275,0.4725,1.1164
2026-05-26 07:35:00+00:00,0.5275,0.4725,1.1164
2026-05-26 07:40:00+00:00,0.5265,0.4735,1.1119
2026-05-26 07:45:00+00:00,0.5269,0.4731,1.1137
2026-05-26 07:50:00+00:00,0.5267,0.4733,1.1128
2026-05-26 07:55:00+00:00,0.5275,0.4725,1.1164
2026-05-26 08:00:00+00:00,0.5276,0.4724,1.1169
2026-05-26 08:05:00+00:00,0.5278,0.4722,1.1177
2026-05-26 08:10:00+00:00,0.528,0.472,1.1186
2026-05-26 08:15:00+00:00,0.5285,0.4715,1.1209
2026-05-26 08:20:00+00:00,0.5289,0.4711,1.1227
2026-05-26 08:25:00+00:00,0.529,0.471,1.1231
2026-05-26 08:30:00+00:00,0.529,0.471,1.1231
2026-05-26 08:35:00+00:00,0.5291,0.4709,1.1236
2026-05-26 08:40:00+00:00,0.5291,0.4709,1.1236
2026-05-26 08:45:00+00:00,0.5293,0.4707,1.1245
2026-05-26 08:50:00+00:00,0.5294,0.4706,1.1249
2026-05-26 08:55:00+00:00,0.5294,0.4706,1.1249
2026-05-26 09:00:00+00:00,0.5295,0.4705,1.1254
2026-05-26 09:05:00+00:00,0.5291,0.4709,1.1236
2026-05-26 09:10:00+00:00,0.5287,0.4713,1.1218
2026-05-26 09:15:00+00:00,0.5287,0.4713,1.1218
2026-05-26 09:20:00+00:00,0.5284,0.4716,1.1204
2026-05-26 09:25:00+00:00,0.5282,0.4718,1.1195
2026-05-26 09:30:00+00:00,0.5282,0.4718,1.1195
2026-05-26 09:35:00+00:00,0.5282,0.4718,1.1195
2026-05-26 09:40:00+00:00,0.5283,0.4717,1.12
2026-05-26 09:45:00+00:00,0.5282,0.4718,1.1195
2026-05-26 09:50:00+00:00,0.5281,0.4719,1.1191
2026-05-26 09:55:00+00:00,0.528,0.472,1.1186
2026-05-26 10:00:00+00:00,0.528,0.472,1.1186
2026-05-26 10:05:00+00:00,0.5274,0.4726,1.116
2026-05-26 10:10:00+00:00,0.5272,0.4728,1.1151
2026-05-26 10:15:00+00:00,0.5278,0.4722,1.1177
2026-05-26 10:20:00+00:00,0.5289,0.4711,1.1227
2026-05-26 10:25:00+00:00,0.5294,0.4706,1.1249
2026-05-26 10:30:00+00:00,0.5314,0.4686,1.134
2026-05-26 10:35:00+00:00,0.5307,0.4693,1.1308
2026-05-26 10:40:00+00:00,0.5313,0.4687,1.1336
2026-05-26 10:45:00+00:00,0.5289,0.4711,1.1227
2026-05-26 10:50:00+00:00,0.527,0.473,1.1142
2026-05-26 10:55:00+00:00,0.525,0.475,1.1053
2026-05-26 11:00:00+00:00,0.5238,0.4762,1.1
2026-05-26 11:05:00+00:00,0.5228,0.4772,1.0956
2026-05-26 11:10:00+00:00,0.5216,0.4784,1.0903
2026-05-26 11:15:00+00:00,0.5213,0.4787,1.089
2026-05-26 11:20:00+00:00,0.5218,0.4782,1.0912
2026-05-26 11:25:00+00:00,0.5224,0.4776,1.0938
2026-05-26 11:30:00+00:00,0.5228,0.4772,1.0956
2026-05-26 11:35:00+00:00,0.5233,0.4767,1.0978
2026-05-26 11:40:00+00:00,0.5232,0.4768,1.0973
2026-05-26 11:45:00+00:00,0.5235,0.4765,1.0986
2026-05-26 11:50:00+00:00,0.5233,0.4767,1.0978
2026-05-26 11:55:00+00:00,0.5236,0.4764,1.0991
2026-05-26 12:00:00+00:00,0.5237,0.4763,1.0995
2026-05-26 12:05:00+00:00,0.524,0.476,1.1008
